match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
38657,Wolves,Brighton,0,0,draw,draw,"Molineux Stadium, Wolverhampton",1,2018/19,2019-04-20
38609,Brighton,Cardiff,0,2,Cardiff,Brighton,"American Express Stadium, Falmer",1,2018/19,2019-04-16
38647,Watford,Arsenal,0,1,Arsenal,Watford,"Vicarage Road, Watford",1,2018/19,2019-04-15
38640,Crystal Palace,Man City,1,3,Man City,Crystal Palace,"Selhurst Park, London",1,2018/19,2019-04-14
38643,Liverpool,Chelsea,2,0,Liverpool,Chelsea,"Anfield, Liverpool",1,2018/19,2019-04-14
38646,Spurs,Huddersfield,4,0,Spurs,Huddersfield,"Tottenham Hotspur Stadium, London",1,2018/19,2019-04-13
38638,Brighton,Bournemouth,0,5,Bournemouth,Brighton,"American Express Stadium, Falmer",1,2018/19,2019-04-13
38639,Burnley,Cardiff,2,0,Burnley,Cardiff,"Turf Moor, Burnley",1,2018/19,2019-04-13
38641,Fulham,Everton,2,0,Fulham,Everton,"Craven Cottage, London",1,2018/19,2019-04-13
38645,Southampton,Wolves,3,1,Southampton,Wolves,"St. Mary's Stadium, Southampton",1,2018/19,2019-04-13
38644,Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2018/19,2019-04-13
38642,Leicester,Newcastle,0,1,Newcastle,Leicester,"King Power Stadium, Leicester",1,2018/19,2019-04-12
38629,Chelsea,West Ham,2,0,Chelsea,West Ham,"Stamford Bridge, London",1,2018/19,2019-04-08
38630,Everton,Arsenal,1,0,Everton,Arsenal,"Goodison Park, Liverpool",1,2018/19,2019-04-07
38628,Bournemouth,Burnley,1,3,Burnley,Bournemouth,"Vitality Stadium, Bournemouth",1,2018/19,2019-04-06
38631,Huddersfield,Leicester,1,4,Leicester,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2019-04-06
38633,Newcastle,Crystal Palace,0,1,Crystal Palace,Newcastle,"St. James' Park, Newcastle",1,2018/19,2019-04-06
38634,Southampton,Liverpool,1,3,Liverpool,Southampton,"St. Mary's Stadium, Southampton",1,2018/19,2019-04-05
38572,Chelsea,Brighton,3,0,Chelsea,Brighton,"Stamford Bridge, London",1,2018/19,2019-04-03
38632,Man City,Cardiff,2,0,Man City,Cardiff,"Etihad Stadium, Manchester",1,2018/19,2019-04-03
38614,Spurs,Crystal Palace,2,0,Spurs,Crystal Palace,"Tottenham Hotspur Stadium, London",1,2018/19,2019-04-03
38636,Watford,Fulham,4,1,Watford,Fulham,"Vicarage Road, Watford",1,2018/19,2019-04-02
38637,Wolves,Man Utd,2,1,Wolves,Man Utd,"Molineux Stadium, Wolverhampton",1,2018/19,2019-04-02
38618,Arsenal,Newcastle,2,0,Arsenal,Newcastle,"Emirates Stadium, London",1,2018/19,2019-04-01
38621,Cardiff,Chelsea,1,2,Chelsea,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2019-03-31
38625,Liverpool,Spurs,2,1,Liverpool,Spurs,"Anfield, Liverpool",1,2018/19,2019-03-31
38623,Fulham,Man City,0,2,Man City,Fulham,"Craven Cottage, London",1,2018/19,2019-03-30
38619,Brighton,Southampton,0,1,Southampton,Brighton,"American Express Stadium, Falmer",1,2018/19,2019-03-30
38620,Burnley,Wolves,2,0,Burnley,Wolves,"Turf Moor, Burnley",1,2018/19,2019-03-30
38622,Crystal Palace,Huddersfield,2,0,Crystal Palace,Huddersfield,"Selhurst Park, London",1,2018/19,2019-03-30
38624,Leicester,Bournemouth,2,0,Leicester,Bournemouth,"King Power Stadium, Leicester",1,2018/19,2019-03-30
38626,Man Utd,Watford,2,1,Man Utd,Watford,"Old Trafford, Manchester",1,2018/19,2019-03-30
38627,West Ham,Everton,0,2,Everton,West Ham,"London Stadium, London",1,2018/19,2019-03-30
38612,Fulham,Liverpool,1,2,Liverpool,Fulham,"Craven Cottage, London",1,2018/19,2019-03-17
38611,Everton,Chelsea,2,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2018/19,2019-03-17
38608,Bournemouth,Newcastle,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2018/19,2019-03-16
38610,Burnley,Leicester,1,2,Leicester,Burnley,"Turf Moor, Burnley",1,2018/19,2019-03-16
38616,West Ham,Huddersfield,4,3,West Ham,Huddersfield,"London Stadium, London",1,2018/19,2019-03-16
38604,Liverpool,Burnley,4,2,Liverpool,Burnley,"Anfield, Liverpool",1,2018/19,2019-03-10
38600,Chelsea,Wolves,1,1,draw,draw,"Stamford Bridge, London",1,2018/19,2019-03-10
38598,Arsenal,Man Utd,2,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2018/19,2019-03-10
38601,Crystal Palace,Brighton,1,2,Brighton,Crystal Palace,"Selhurst Park, London",1,2018/19,2019-03-09
38599,Cardiff,West Ham,2,0,Cardiff,West Ham,"Cardiff City Stadium, Cardiff",1,2018/19,2019-03-09
38602,Huddersfield,Bournemouth,0,2,Bournemouth,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2019-03-09
38603,Leicester,Fulham,3,1,Leicester,Fulham,"King Power Stadium, Leicester",1,2018/19,2019-03-09
38606,Newcastle,Everton,3,2,Newcastle,Everton,"St. James' Park, Newcastle",1,2018/19,2019-03-09
38607,Southampton,Spurs,2,1,Southampton,Spurs,"St. Mary's Stadium, Southampton",1,2018/19,2019-03-09
38605,Man City,Watford,3,1,Man City,Watford,"Etihad Stadium, Manchester",1,2018/19,2019-03-09
38595,Watford,Leicester,2,1,Watford,Leicester,"Vicarage Road, Watford",1,2018/19,2019-03-03
38592,Fulham,Chelsea,1,2,Chelsea,Fulham,"Craven Cottage, London",1,2018/19,2019-03-03
38591,Everton,Liverpool,0,0,draw,draw,"Goodison Park, Liverpool",1,2018/19,2019-03-03
38588,Bournemouth,Man City,0,1,Man City,Bournemouth,"Vitality Stadium, Bournemouth",1,2018/19,2019-03-02
38589,Brighton,Huddersfield,1,0,Brighton,Huddersfield,"American Express Stadium, Falmer",1,2018/19,2019-03-02
38590,Burnley,Crystal Palace,1,3,Crystal Palace,Burnley,"Turf Moor, Burnley",1,2018/19,2019-03-02
38593,Man Utd,Southampton,3,2,Man Utd,Southampton,"Old Trafford, Manchester",1,2018/19,2019-03-02
38597,Wolves,Cardiff,2,0,Wolves,Cardiff,"Molineux Stadium, Wolverhampton",1,2018/19,2019-03-02
38596,West Ham,Newcastle,2,0,West Ham,Newcastle,"London Stadium, London",1,2018/19,2019-03-02
38594,Spurs,Arsenal,1,1,draw,draw,"Wembley Stadium, London",1,2018/19,2019-03-02
38578,Arsenal,Bournemouth,5,1,Arsenal,Bournemouth,"Emirates Stadium, London",1,2018/19,2019-02-27
38587,Southampton,Fulham,2,0,Southampton,Fulham,"St. Mary's Stadium, Southampton",1,2018/19,2019-02-27
38583,Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,2018/19,2019-02-27
38580,Crystal Palace,Man Utd,1,3,Man Utd,Crystal Palace,"Selhurst Park, London",1,2018/19,2019-02-27
38584,Liverpool,Watford,5,0,Liverpool,Watford,"Anfield, Liverpool",1,2018/19,2019-02-27
38585,Man City,West Ham,1,0,Man City,West Ham,"Etihad Stadium, Manchester",1,2018/19,2019-02-27
38579,Cardiff,Everton,0,3,Everton,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2019-02-26
38581,Huddersfield,Wolves,1,0,Huddersfield,Wolves,"John Smith's Stadium, Huddersfield",1,2018/19,2019-02-26
38582,Leicester,Brighton,2,1,Leicester,Brighton,"King Power Stadium, Leicester",1,2018/19,2019-02-26
38586,Newcastle,Burnley,2,0,Newcastle,Burnley,"St. James' Park, Newcastle",1,2018/19,2019-02-26
38568,Arsenal,Southampton,2,0,Arsenal,Southampton,"Emirates Stadium, London",1,2018/19,2019-02-24
38575,Man Utd,Liverpool,0,0,draw,draw,"Old Trafford, Manchester",1,2018/19,2019-02-24
38570,Burnley,Spurs,2,1,Burnley,Spurs,"Turf Moor, Burnley",1,2018/19,2019-02-23
38569,Bournemouth,Wolves,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2018/19,2019-02-23
38576,Newcastle,Huddersfield,2,0,Newcastle,Huddersfield,"St. James' Park, Newcastle",1,2018/19,2019-02-23
38574,Leicester,Crystal Palace,1,4,Crystal Palace,Leicester,"King Power Stadium, Leicester",1,2018/19,2019-02-23
38571,Cardiff,Watford,1,5,Watford,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2019-02-22
38577,West Ham,Fulham,3,1,West Ham,Fulham,"London Stadium, London",1,2018/19,2019-02-22
38567,Wolves,Newcastle,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2018/19,2019-02-11
38565,Spurs,Leicester,3,1,Spurs,Leicester,"Wembley Stadium, London",1,2018/19,2019-02-10
38563,Man City,Chelsea,6,0,Man City,Chelsea,"Etihad Stadium, Manchester",1,2018/19,2019-02-10
38560,Fulham,Man Utd,0,3,Man Utd,Fulham,"Craven Cottage, London",1,2018/19,2019-02-09
38559,Crystal Palace,West Ham,1,1,draw,draw,"Selhurst Park, London",1,2018/19,2019-02-09
38561,Huddersfield,Arsenal,1,2,Arsenal,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2019-02-09
38562,Liverpool,Bournemouth,3,0,Liverpool,Bournemouth,"Anfield, Liverpool",1,2018/19,2019-02-09
38564,Southampton,Cardiff,1,2,Cardiff,Southampton,"St. Mary's Stadium, Southampton",1,2018/19,2019-02-09
38566,Watford,Everton,1,0,Watford,Everton,"Vicarage Road, Watford",1,2018/19,2019-02-09
38558,Brighton,Burnley,1,3,Burnley,Brighton,"American Express Stadium, Falmer",1,2018/19,2019-02-09
38573,Everton,Man City,0,2,Man City,Everton,"Goodison Park, Liverpool",1,2018/19,2019-02-06
38557,West Ham,Liverpool,1,1,draw,draw,"London Stadium, London",1,2018/19,2019-02-04
38554,Leicester,Man Utd,0,1,Man Utd,Leicester,"King Power Stadium, Leicester",1,2018/19,2019-02-03
38555,Man City,Arsenal,3,1,Man City,Arsenal,"Etihad Stadium, Manchester",1,2018/19,2019-02-03
38556,Spurs,Newcastle,1,0,Spurs,Newcastle,"Wembley Stadium, London",1,2018/19,2019-02-02
38548,Brighton,Watford,0,0,draw,draw,"American Express Stadium, Falmer",1,2018/19,2019-02-02
38549,Burnley,Southampton,1,1,draw,draw,"Turf Moor, Burnley",1,2018/19,2019-02-02
38551,Chelsea,Huddersfield,5,0,Chelsea,Huddersfield,"Stamford Bridge, London",1,2018/19,2019-02-02
38552,Crystal Palace,Fulham,2,0,Crystal Palace,Fulham,"Selhurst Park, London",1,2018/19,2019-02-02
38553,Everton,Wolves,1,3,Wolves,Everton,"Goodison Park, Liverpool",1,2018/19,2019-02-02
38550,Cardiff,Bournemouth,2,0,Cardiff,Bournemouth,"Cardiff City Stadium, Cardiff",1,2018/19,2019-02-02
38539,Bournemouth,Chelsea,4,0,Bournemouth,Chelsea,"Vitality Stadium, Bournemouth",1,2018/19,2019-01-30
38546,Southampton,Crystal Palace,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2019-01-30
38544,Liverpool,Leicester,1,1,draw,draw,"Anfield, Liverpool",1,2018/19,2019-01-30
38547,Spurs,Watford,2,1,Spurs,Watford,"Wembley Stadium, London",1,2018/19,2019-01-30
38538,Arsenal,Cardiff,2,1,Arsenal,Cardiff,"Emirates Stadium, London",1,2018/19,2019-01-29
38540,Fulham,Brighton,4,2,Fulham,Brighton,"Craven Cottage, London",1,2018/19,2019-01-29
38541,Huddersfield,Everton,0,1,Everton,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2019-01-29
38543,Wolves,West Ham,3,0,Wolves,West Ham,"Molineux Stadium, Wolverhampton",1,2018/19,2019-01-29
38542,Man Utd,Burnley,2,2,draw,draw,"Old Trafford, Manchester",1,2018/19,2019-01-29
38545,Newcastle,Man City,2,1,Newcastle,Man City,"St. James' Park, Newcastle",1,2018/19,2019-01-29
38531,Huddersfield,Man City,0,3,Man City,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2019-01-20
38530,Fulham,Spurs,1,2,Spurs,Fulham,"Craven Cottage, London",1,2018/19,2019-01-20
38537,Wolves,Leicester,4,3,Wolves,Leicester,"Molineux Stadium, Wolverhampton",1,2018/19,2019-01-19
38529,Bournemouth,West Ham,2,0,Bournemouth,West Ham,"Vitality Stadium, Bournemouth",1,2018/19,2019-01-19
38532,Liverpool,Crystal Palace,4,3,Liverpool,Crystal Palace,"Anfield, Liverpool",1,2018/19,2019-01-19
38533,Man Utd,Brighton,2,1,Man Utd,Brighton,"Old Trafford, Manchester",1,2018/19,2019-01-19
38534,Newcastle,Cardiff,3,0,Newcastle,Cardiff,"St. James' Park, Newcastle",1,2018/19,2019-01-19
38535,Southampton,Everton,2,1,Southampton,Everton,"St. Mary's Stadium, Southampton",1,2018/19,2019-01-19
38536,Watford,Burnley,0,0,draw,draw,"Vicarage Road, Watford",1,2018/19,2019-01-19
38528,Arsenal,Chelsea,2,0,Arsenal,Chelsea,"Emirates Stadium, London",1,2018/19,2019-01-19
38525,Man City,Wolves,3,0,Man City,Wolves,"Etihad Stadium, Manchester",1,2018/19,2019-01-14
38523,Everton,Bournemouth,2,0,Everton,Bournemouth,"Goodison Park, Liverpool",1,2018/19,2019-01-13
38526,Spurs,Man Utd,0,1,Man Utd,Spurs,"Wembley Stadium, London",1,2018/19,2019-01-13
38527,West Ham,Arsenal,1,0,West Ham,Arsenal,"London Stadium, London",1,2018/19,2019-01-12
38518,Brighton,Liverpool,0,1,Liverpool,Brighton,"American Express Stadium, Falmer",1,2018/19,2019-01-12
38519,Burnley,Fulham,2,1,Burnley,Fulham,"Turf Moor, Burnley",1,2018/19,2019-01-12
38520,Cardiff,Huddersfield,0,0,draw,draw,"Cardiff City Stadium, Cardiff",1,2018/19,2019-01-12
38522,Crystal Palace,Watford,1,2,Watford,Crystal Palace,"Selhurst Park, London",1,2018/19,2019-01-12
38524,Leicester,Southampton,1,2,Southampton,Leicester,"King Power Stadium, Leicester",1,2018/19,2019-01-12
38521,Chelsea,Newcastle,2,1,Chelsea,Newcastle,"Stamford Bridge, London",1,2018/19,2019-01-12
38514,Man City,Liverpool,2,1,Man City,Liverpool,"Etihad Stadium, Manchester",1,2018/19,2019-01-03
38509,Bournemouth,Watford,3,3,draw,draw,"Vitality Stadium, Bournemouth",1,2018/19,2019-01-02
38511,Chelsea,Southampton,0,0,draw,draw,"Stamford Bridge, London",1,2018/19,2019-01-02
38513,Huddersfield,Burnley,1,2,Burnley,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2019-01-02
38516,West Ham,Brighton,2,2,draw,draw,"London Stadium, London",1,2018/19,2019-01-02
38517,Wolves,Crystal Palace,0,2,Crystal Palace,Wolves,"Molineux Stadium, Wolverhampton",1,2018/19,2019-01-02
38515,Newcastle,Man Utd,0,2,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2018/19,2019-01-02
38512,Everton,Leicester,0,1,Leicester,Everton,"Goodison Park, Liverpool",1,2018/19,2019-01-01
38508,Arsenal,Fulham,4,1,Arsenal,Fulham,"Emirates Stadium, London",1,2018/19,2019-01-01
38510,Cardiff,Spurs,0,3,Spurs,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2019-01-01
38500,Crystal Palace,Chelsea,0,1,Chelsea,Crystal Palace,"Selhurst Park, London",1,2018/19,2018-12-30
38499,Burnley,West Ham,2,0,Burnley,West Ham,"Turf Moor, Burnley",1,2018/19,2018-12-30
38505,Southampton,Man City,1,3,Man City,Southampton,"St. Mary's Stadium, Southampton",1,2018/19,2018-12-30
38504,Man Utd,Bournemouth,4,1,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2018/19,2018-12-30
38498,Brighton,Everton,1,0,Brighton,Everton,"American Express Stadium, Falmer",1,2018/19,2018-12-29
38501,Fulham,Huddersfield,1,0,Fulham,Huddersfield,"Craven Cottage, London",1,2018/19,2018-12-29
38502,Leicester,Cardiff,0,1,Cardiff,Leicester,"King Power Stadium, Leicester",1,2018/19,2018-12-29
38506,Spurs,Wolves,1,3,Wolves,Spurs,"Wembley Stadium, London",1,2018/19,2018-12-29
38507,Watford,Newcastle,1,1,draw,draw,"Vicarage Road, Watford",1,2018/19,2018-12-29
38503,Liverpool,Arsenal,5,1,Liverpool,Arsenal,"Anfield, Liverpool",1,2018/19,2018-12-29
38495,Southampton,West Ham,1,2,West Ham,Southampton,"St. Mary's Stadium, Southampton",1,2018/19,2018-12-27
38491,Fulham,Wolves,1,1,draw,draw,"Craven Cottage, London",1,2018/19,2018-12-26
38489,Burnley,Everton,1,5,Everton,Burnley,"Turf Moor, Burnley",1,2018/19,2018-12-26
38490,Crystal Palace,Cardiff,0,0,draw,draw,"Selhurst Park, London",1,2018/19,2018-12-26
38492,Leicester,Man City,2,1,Leicester,Man City,"King Power Stadium, Leicester",1,2018/19,2018-12-26
38493,Liverpool,Newcastle,4,0,Liverpool,Newcastle,"Anfield, Liverpool",1,2018/19,2018-12-26
38494,Man Utd,Huddersfield,3,1,Man Utd,Huddersfield,"Old Trafford, Manchester",1,2018/19,2018-12-26
38496,Spurs,Bournemouth,5,0,Spurs,Bournemouth,"Wembley Stadium, London",1,2018/19,2018-12-26
38488,Brighton,Arsenal,1,1,draw,draw,"American Express Stadium, Falmer",1,2018/19,2018-12-26
38497,Watford,Chelsea,1,2,Chelsea,Watford,"Vicarage Road, Watford",1,2018/19,2018-12-26
38482,Everton,Spurs,2,6,Spurs,Everton,"Goodison Park, Liverpool",1,2018/19,2018-12-23
38478,Arsenal,Burnley,3,1,Arsenal,Burnley,"Emirates Stadium, London",1,2018/19,2018-12-22
38479,Bournemouth,Brighton,2,0,Bournemouth,Brighton,"Vitality Stadium, Bournemouth",1,2018/19,2018-12-22
38481,Chelsea,Leicester,0,1,Leicester,Chelsea,"Stamford Bridge, London",1,2018/19,2018-12-22
38483,Huddersfield,Southampton,1,3,Southampton,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2018-12-22
38484,Man City,Crystal Palace,2,3,Crystal Palace,Man City,"Etihad Stadium, Manchester",1,2018/19,2018-12-22
38485,Newcastle,Fulham,0,0,draw,draw,"St. James' Park, Newcastle",1,2018/19,2018-12-22
38486,West Ham,Watford,0,2,Watford,West Ham,"London Stadium, London",1,2018/19,2018-12-22
38480,Cardiff,Man Utd,1,5,Man Utd,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2018-12-22
38487,Wolves,Liverpool,0,2,Liverpool,Wolves,"Molineux Stadium, Wolverhampton",1,2018/19,2018-12-21
38468,Brighton,Chelsea,1,2,Chelsea,Brighton,"American Express Stadium, Falmer",1,2018/19,2018-12-16
38474,Southampton,Arsenal,3,2,Southampton,Arsenal,"St. Mary's Stadium, Southampton",1,2018/19,2018-12-16
38472,Liverpool,Man Utd,3,1,Liverpool,Man Utd,"Anfield, Liverpool",1,2018/19,2018-12-16
38473,Man City,Everton,3,1,Man City,Everton,"Etihad Stadium, Manchester",1,2018/19,2018-12-15
38469,Crystal Palace,Leicester,1,0,Crystal Palace,Leicester,"Selhurst Park, London",1,2018/19,2018-12-15
38471,Huddersfield,Newcastle,0,1,Newcastle,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2018-12-15
38475,Spurs,Burnley,1,0,Spurs,Burnley,"Wembley Stadium, London",1,2018/19,2018-12-15
38476,Watford,Cardiff,3,2,Watford,Cardiff,"Vicarage Road, Watford",1,2018/19,2018-12-15
38477,Wolves,Bournemouth,2,0,Wolves,Bournemouth,"Molineux Stadium, Wolverhampton",1,2018/19,2018-12-15
38470,Fulham,West Ham,0,2,West Ham,Fulham,"Craven Cottage, London",1,2018/19,2018-12-15
38463,Everton,Watford,2,2,draw,draw,"Goodison Park, Liverpool",1,2018/19,2018-12-10
38466,Newcastle,Wolves,1,2,Wolves,Newcastle,"St. James' Park, Newcastle",1,2018/19,2018-12-09
38459,Bournemouth,Liverpool,0,4,Liverpool,Bournemouth,"Vitality Stadium, Bournemouth",1,2018/19,2018-12-08
38458,Arsenal,Huddersfield,1,0,Arsenal,Huddersfield,"Emirates Stadium, London",1,2018/19,2018-12-08
38460,Burnley,Brighton,1,0,Burnley,Brighton,"Turf Moor, Burnley",1,2018/19,2018-12-08
38461,Cardiff,Southampton,1,0,Cardiff,Southampton,"Cardiff City Stadium, Cardiff",1,2018/19,2018-12-08
38465,Man Utd,Fulham,4,1,Man Utd,Fulham,"Old Trafford, Manchester",1,2018/19,2018-12-08
38467,West Ham,Crystal Palace,3,2,West Ham,Crystal Palace,"London Stadium, London",1,2018/19,2018-12-08
38462,Chelsea,Man City,2,0,Chelsea,Man City,"Stamford Bridge, London",1,2018/19,2018-12-08
38464,Leicester,Spurs,0,2,Spurs,Leicester,"King Power Stadium, Leicester",1,2018/19,2018-12-08
38450,Burnley,Liverpool,1,3,Liverpool,Burnley,"Turf Moor, Burnley",1,2018/19,2018-12-05
38456,Everton,Newcastle,1,1,draw,draw,"Goodison Park, Liverpool",1,2018/19,2018-12-05
38451,Fulham,Leicester,1,1,draw,draw,"Craven Cottage, London",1,2018/19,2018-12-05
38455,Wolves,Chelsea,2,1,Wolves,Chelsea,"Molineux Stadium, Wolverhampton",1,2018/19,2018-12-05
38452,Man Utd,Arsenal,2,2,draw,draw,"Old Trafford, Manchester",1,2018/19,2018-12-05
38457,Spurs,Southampton,3,1,Spurs,Southampton,"Wembley Stadium, London",1,2018/19,2018-12-05
38448,Bournemouth,Huddersfield,2,1,Bournemouth,Huddersfield,"Vitality Stadium, Bournemouth",1,2018/19,2018-12-04
38449,Brighton,Crystal Palace,3,1,Brighton,Crystal Palace,"American Express Stadium, Falmer",1,2018/19,2018-12-04
38454,West Ham,Cardiff,3,1,West Ham,Cardiff,"London Stadium, London",1,2018/19,2018-12-04
38453,Watford,Man City,1,2,Man City,Watford,"Vicarage Road, Watford",1,2018/19,2018-12-04
38440,Chelsea,Fulham,2,0,Chelsea,Fulham,"Stamford Bridge, London",1,2018/19,2018-12-02
38438,Arsenal,Spurs,4,2,Arsenal,Spurs,"Emirates Stadium, London",1,2018/19,2018-12-02
38444,Liverpool,Everton,1,0,Liverpool,Everton,"Anfield, Liverpool",1,2018/19,2018-12-02
38441,Crystal Palace,Burnley,2,0,Crystal Palace,Burnley,"Selhurst Park, London",1,2018/19,2018-12-01
38442,Huddersfield,Brighton,1,2,Brighton,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2018-12-01
38443,Leicester,Watford,2,0,Leicester,Watford,"King Power Stadium, Leicester",1,2018/19,2018-12-01
38445,Man City,Bournemouth,3,1,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2018/19,2018-12-01
38446,Newcastle,West Ham,0,3,West Ham,Newcastle,"St. James' Park, Newcastle",1,2018/19,2018-12-01
38447,Southampton,Man Utd,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2018-12-01
38439,Cardiff,Wolves,2,1,Cardiff,Wolves,"Cardiff City Stadium, Cardiff",1,2018/19,2018-11-30
38430,Burnley,Newcastle,1,2,Newcastle,Burnley,"Turf Moor, Burnley",1,2018/19,2018-11-26
38428,Bournemouth,Arsenal,1,2,Arsenal,Bournemouth,"Vitality Stadium, Bournemouth",1,2018/19,2018-11-25
38437,Wolves,Huddersfield,0,2,Huddersfield,Wolves,"Molineux Stadium, Wolverhampton",1,2018/19,2018-11-25
38429,Brighton,Leicester,1,1,draw,draw,"American Express Stadium, Falmer",1,2018/19,2018-11-24
38431,Everton,Cardiff,1,0,Everton,Cardiff,"Goodison Park, Liverpool",1,2018/19,2018-11-24
38432,Fulham,Southampton,3,2,Fulham,Southampton,"Craven Cottage, London",1,2018/19,2018-11-24
38433,Man Utd,Crystal Palace,0,0,draw,draw,"Old Trafford, Manchester",1,2018/19,2018-11-24
38435,Watford,Liverpool,0,3,Liverpool,Watford,"Vicarage Road, Watford",1,2018/19,2018-11-24
38436,West Ham,Man City,0,4,Man City,West Ham,"London Stadium, London",1,2018/19,2018-11-24
38434,Spurs,Chelsea,3,1,Spurs,Chelsea,"Wembley Stadium, London",1,2018/19,2018-11-24
38424,Liverpool,Fulham,2,0,Liverpool,Fulham,"Anfield, Liverpool",1,2018/19,2018-11-11
38420,Chelsea,Everton,0,0,draw,draw,"Stamford Bridge, London",1,2018/19,2018-11-11
38418,Arsenal,Wolves,1,1,draw,draw,"Emirates Stadium, London",1,2018/19,2018-11-11
38425,Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2018/19,2018-11-11
38419,Cardiff,Brighton,2,1,Cardiff,Brighton,"Cardiff City Stadium, Cardiff",1,2018/19,2018-11-10
38422,Huddersfield,West Ham,1,1,draw,draw,"John Smith's Stadium, Huddersfield",1,2018/19,2018-11-10
38423,Leicester,Burnley,0,0,draw,draw,"King Power Stadium, Leicester",1,2018/19,2018-11-10
38426,Newcastle,Bournemouth,2,1,Newcastle,Bournemouth,"St. James' Park, Newcastle",1,2018/19,2018-11-10
38427,Southampton,Watford,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2018-11-10
