home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man Utd,Wimbledon,2,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1996/97,1997-01-29
Coventry,Man Utd,0,2,Man Utd,Coventry,"Highfield Road, Coventry",1,1996/97,1997-01-18
Spurs,Man Utd,1,2,Man Utd,Spurs,"White Hart Lane, London",1,1996/97,1997-01-12
Man Utd,Aston Villa,0,0,draw,draw,"Old Trafford, Manchester",1,1996/97,1997-01-01
Man Utd,Leeds,1,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1996/97,1996-12-28
Nott'm Forest,Man Utd,0,4,Man Utd,Nott'm Forest,"City Ground, Nottingham",1,1996/97,1996-12-26
Man Utd,Sunderland,5,0,Man Utd,Sunderland,"Old Trafford, Manchester",1,1996/97,1996-12-21
Sheffield Wed,Man Utd,1,1,draw,draw,"Hillsborough, Sheffield",1,1996/97,1996-12-18
West Ham,Man Utd,2,2,draw,draw,"Boleyn Ground, London",1,1996/97,1996-12-08
Man Utd,Leicester,3,1,Man Utd,Leicester,"Old Trafford, Manchester",1,1996/97,1996-11-30
Middlesbrough,Man Utd,2,2,draw,draw,"Riverside Stadium, Middlesbrough",1,1996/97,1996-11-23
Man Utd,Arsenal,1,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,1996/97,1996-11-16
Man Utd,Chelsea,1,2,Chelsea,Man Utd,"Old Trafford, Manchester",1,1996/97,1996-11-02
Southampton,Man Utd,6,3,Southampton,Man Utd,"The Dell, Southampton",1,1996/97,1996-10-26
Newcastle,Man Utd,5,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,1996/97,1996-10-20
Man Utd,Liverpool,1,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1996/97,1996-10-12
Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,1996/97,1996-09-29
Aston Villa,Man Utd,0,0,draw,draw,"Villa Park, Birmingham",1,1996/97,1996-09-21
Man Utd,Nott'm Forest,4,1,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1996/97,1996-09-14
Leeds,Man Utd,0,4,Man Utd,Leeds,"Elland Road, Leeds",1,1996/97,1996-09-07
Derby,Man Utd,1,1,draw,draw,"Baseball Ground, Derby",1,1996/97,1996-09-04
Man Utd,Blackburn,2,2,draw,draw,"Old Trafford, Manchester",1,1996/97,1996-08-25
Man Utd,Everton,2,2,draw,draw,"Old Trafford, Manchester",1,1996/97,1996-08-21
Wimbledon,Man Utd,0,3,Man Utd,Wimbledon,"Selhurst Park, London",1,1996/97,1996-08-17
Middlesbrough,Man Utd,0,3,Man Utd,Middlesbrough,"Riverside Stadium, Middlesbrough",1,1995/96,1996-05-05
Man Utd,Nott'm Forest,5,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1995/96,1996-04-28
Man Utd,Leeds,1,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1995/96,1996-04-17
Southampton,Man Utd,3,1,Southampton,Man Utd,"The Dell, Southampton",1,1995/96,1996-04-13
Man Utd,Coventry,1,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1995/96,1996-04-08
Man City,Man Utd,2,3,Man Utd,Man City,"Maine Road, Manchester",1,1995/96,1996-04-06
Man Utd,Spurs,1,0,Man Utd,Spurs,"Old Trafford, Manchester",1,1995/96,1996-03-24
Man Utd,Arsenal,1,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,1995/96,1996-03-20
QPR,Man Utd,1,1,draw,draw,"Loftus Road, London",1,1995/96,1996-03-16
Newcastle,Man Utd,0,1,Man Utd,Newcastle,"St. James' Park, Newcastle",1,1995/96,1996-03-04
Bolton,Man Utd,0,6,Man Utd,Bolton,"Burnden Park, Bolton",1,1995/96,1996-02-25
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,1995/96,1996-02-21
Man Utd,Blackburn,1,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,1995/96,1996-02-10
Wimbledon,Man Utd,2,4,Man Utd,Wimbledon,"Selhurst Park, London",1,1995/96,1996-02-03
West Ham,Man Utd,0,1,Man Utd,West Ham,"Boleyn Ground, London",1,1995/96,1996-01-22
Man Utd,Aston Villa,0,0,draw,draw,"Old Trafford, Manchester",1,1995/96,1996-01-13
Spurs,Man Utd,4,1,Spurs,Man Utd,"White Hart Lane, London",1,1995/96,1996-01-01
Man Utd,QPR,2,1,Man Utd,QPR,"Old Trafford, Manchester",1,1995/96,1995-12-30
Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,1995/96,1995-12-27
Leeds,Man Utd,3,1,Leeds,Man Utd,"Elland Road, Leeds",1,1995/96,1995-12-24
Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,1995/96,1995-12-17
Man Utd,Sheffield Wed,2,2,draw,draw,"Old Trafford, Manchester",1,1995/96,1995-12-09
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,1995/96,1995-12-02
Nott'm Forest,Man Utd,1,1,draw,draw,"City Ground, Nottingham",1,1995/96,1995-11-27
Coventry,Man Utd,0,4,Man Utd,Coventry,"Highfield Road, Coventry",1,1995/96,1995-11-22
Man Utd,Southampton,4,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1995/96,1995-11-18
Arsenal,Man Utd,1,0,Arsenal,Man Utd,"Highbury, London",1,1995/96,1995-11-04
Man Utd,Middlesbrough,2,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,1995/96,1995-10-28
Chelsea,Man Utd,1,4,Man Utd,Chelsea,"Stamford Bridge, London",1,1995/96,1995-10-21
Man Utd,Man City,1,0,Man Utd,Man City,"Old Trafford, Manchester",1,1995/96,1995-10-14
Man Utd,Liverpool,2,2,draw,draw,"Old Trafford, Manchester",1,1995/96,1995-10-01
Sheffield Wed,Man Utd,0,0,draw,draw,"Hillsborough, Sheffield",1,1995/96,1995-09-23
Man Utd,Bolton,3,0,Man Utd,Bolton,"Old Trafford, Manchester",1,1995/96,1995-09-16
Everton,Man Utd,2,3,Man Utd,Everton,"Goodison Park, Liverpool",1,1995/96,1995-09-09
Blackburn,Man Utd,1,2,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1995/96,1995-08-28
Man Utd,Wimbledon,3,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1995/96,1995-08-26
Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,1995/96,1995-08-23
Aston Villa,Man Utd,3,1,Aston Villa,Man Utd,"Villa Park, Birmingham",1,1995/96,1995-08-19
West Ham,Man Utd,1,1,draw,draw,"Boleyn Ground, London",1,1994/95,1995-05-14
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1994/95,1995-05-10
Man Utd,Sheffield Wed,1,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1994/95,1995-05-07
Coventry,Man Utd,2,3,Man Utd,Coventry,"Highfield Road, Coventry",1,1994/95,1995-05-01
Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,1995-04-17
Leicester,Man Utd,0,4,Man Utd,Leicester,"Filbert Street, Leicester",1,1994/95,1995-04-15
Man Utd,Leeds,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,1995-04-02
Man Utd,Arsenal,3,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,1994/95,1995-03-22
Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,1994/95,1995-03-19
Man Utd,Spurs,0,0,draw,draw,"Old Trafford, Manchester",1,1994/95,1995-03-15
Wimbledon,Man Utd,0,1,Man Utd,Wimbledon,"Selhurst Park, London",1,1994/95,1995-03-07
Man Utd,Ipswich,9,0,Man Utd,Ipswich,"Old Trafford, Manchester",1,1994/95,1995-03-04
Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,1994/95,1995-02-25
Norwich,Man Utd,0,2,Man Utd,Norwich,"Carrow Road, Norwich",1,1994/95,1995-02-22
Man City,Man Utd,0,3,Man Utd,Man City,"Maine Road, Manchester",1,1994/95,1995-02-11
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1994/95,1995-02-04
Crystal Palace,Man Utd,1,1,draw,draw,"Selhurst Park, London",1,1994/95,1995-01-25
Man Utd,Blackburn,1,0,Man Utd,Blackburn,"Old Trafford, Manchester",1,1994/95,1995-01-22
Newcastle,Man Utd,1,1,draw,draw,"St. James' Park, Newcastle",1,1994/95,1995-01-15
Man Utd,Coventry,2,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1994/95,1995-01-03
Southampton,Man Utd,2,2,draw,draw,"The Dell, Southampton",1,1994/95,1994-12-31
Man Utd,Leicester,1,1,draw,draw,"Old Trafford, Manchester",1,1994/95,1994-12-28
Chelsea,Man Utd,2,3,Man Utd,Chelsea,"Stamford Bridge, London",1,1994/95,1994-12-26
Man Utd,Nott'm Forest,1,2,Nott'm Forest,Man Utd,"Old Trafford, Manchester",1,1994/95,1994-12-17
QPR,Man Utd,2,3,Man Utd,QPR,"Loftus Road, London",1,1994/95,1994-12-10
Man Utd,Norwich,1,0,Man Utd,Norwich,"Old Trafford, Manchester",1,1994/95,1994-12-03
Arsenal,Man Utd,0,0,draw,draw,"Highbury, London",1,1994/95,1994-11-26
Man Utd,Crystal Palace,3,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1994/95,1994-11-19
Man Utd,Man City,5,0,Man Utd,Man City,"Old Trafford, Manchester",1,1994/95,1994-11-10
Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1994/95,1994-11-06
Man Utd,Newcastle,2,0,Man Utd,Newcastle,"Old Trafford, Manchester",1,1994/95,1994-10-29
Blackburn,Man Utd,2,4,Man Utd,Blackburn,"Ewood Park, Blackburn",1,1994/95,1994-10-23
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,1994/95,1994-10-15
Sheffield Wed,Man Utd,1,0,Sheffield Wed,Man Utd,"Hillsborough, Sheffield",1,1994/95,1994-10-08
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,1994/95,1994-10-01
Ipswich,Man Utd,3,2,Ipswich,Man Utd,"Portman Road, Ipswich",1,1994/95,1994-09-24
Man Utd,Liverpool,2,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1994/95,1994-09-17
Leeds,Man Utd,2,1,Leeds,Man Utd,"Elland Road, Leeds",1,1994/95,1994-09-11
Man Utd,Wimbledon,3,0,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1994/95,1994-08-31
Spurs,Man Utd,0,1,Man Utd,Spurs,"White Hart Lane, London",1,1994/95,1994-08-27
Nott'm Forest,Man Utd,1,1,draw,draw,"City Ground, Nottingham",1,1994/95,1994-08-22
Man Utd,QPR,2,0,Man Utd,QPR,"Old Trafford, Manchester",1,1994/95,1994-08-20
Man Utd,Coventry,0,0,draw,draw,"Old Trafford, Manchester",1,1993/94,1994-05-08
Man Utd,Southampton,2,0,Man Utd,Southampton,"Old Trafford, Manchester",1,1993/94,1994-05-04
Ipswich,Man Utd,1,2,Man Utd,Ipswich,"Portman Road, Ipswich",1,1993/94,1994-05-01
Leeds,Man Utd,0,2,Man Utd,Leeds,"Elland Road, Leeds",1,1993/94,1994-04-27
Man Utd,Man City,2,0,Man Utd,Man City,"Old Trafford, Manchester",1,1993/94,1994-04-23
Wimbledon,Man Utd,1,0,Wimbledon,Man Utd,"Selhurst Park, London",1,1993/94,1994-04-16
Man Utd,Oldham,3,2,Man Utd,Oldham,"Old Trafford, Manchester",1,1993/94,1994-04-04
Blackburn,Man Utd,2,0,Blackburn,Man Utd,"Ewood Park, Blackburn",1,1993/94,1994-04-02
Man Utd,Liverpool,1,0,Man Utd,Liverpool,"Old Trafford, Manchester",1,1993/94,1994-03-30
Arsenal,Man Utd,2,2,draw,draw,"Highbury, London",1,1993/94,1994-03-22
Swindon,Man Utd,2,2,draw,draw,"County Ground, Swindon",1,1993/94,1994-03-19
Man Utd,Sheffield Wed,5,0,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1993/94,1994-03-16
Man Utd,Chelsea,0,1,Chelsea,Man Utd,"Old Trafford, Manchester",1,1993/94,1994-03-05
West Ham,Man Utd,2,2,draw,draw,"Boleyn Ground, London",1,1993/94,1994-02-26
QPR,Man Utd,2,3,Man Utd,QPR,"Loftus Road, London",1,1993/94,1994-02-05
Man Utd,Everton,1,0,Man Utd,Everton,"Old Trafford, Manchester",1,1993/94,1994-01-22
Spurs,Man Utd,0,1,Man Utd,Spurs,"White Hart Lane, London",1,1993/94,1994-01-15
Liverpool,Man Utd,3,3,draw,draw,"Anfield, Liverpool",1,1993/94,1994-01-04
Man Utd,Leeds,0,0,draw,draw,"Old Trafford, Manchester",1,1993/94,1994-01-01
Oldham,Man Utd,2,5,Man Utd,Oldham,"Boundary Park, Oldham",1,1993/94,1993-12-29
Man Utd,Blackburn,1,1,draw,draw,"Old Trafford, Manchester",1,1993/94,1993-12-26
Man Utd,Aston Villa,3,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,1993/94,1993-12-19
Newcastle,Man Utd,1,1,draw,draw,"St. James' Park, Newcastle",1,1993/94,1993-12-11
Sheffield Utd,Man Utd,0,3,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,1993/94,1993-12-07
Man Utd,Norwich,2,2,draw,draw,"Old Trafford, Manchester",1,1993/94,1993-12-04
Coventry,Man Utd,0,1,Man Utd,Coventry,"Highfield Road, Coventry",1,1993/94,1993-11-27
Man Utd,Ipswich,0,0,draw,draw,"Old Trafford, Manchester",1,1993/94,1993-11-24
Man Utd,Wimbledon,3,1,Man Utd,Wimbledon,"Old Trafford, Manchester",1,1993/94,1993-11-20
Man City,Man Utd,2,3,Man Utd,Man City,"Maine Road, Manchester",1,1993/94,1993-11-07
Man Utd,QPR,2,1,Man Utd,QPR,"Old Trafford, Manchester",1,1993/94,1993-10-30
Everton,Man Utd,0,1,Man Utd,Everton,"Goodison Park, Liverpool",1,1993/94,1993-10-23
Man Utd,Spurs,2,1,Man Utd,Spurs,"Old Trafford, Manchester",1,1993/94,1993-10-16
Sheffield Wed,Man Utd,2,3,Man Utd,Sheffield Wed,"Hillsborough, Sheffield",1,1993/94,1993-10-02
Man Utd,Swindon,4,2,Man Utd,Swindon,"Old Trafford, Manchester",1,1993/94,1993-09-25
Man Utd,Arsenal,1,0,Man Utd,Arsenal,"Old Trafford, Manchester",1,1993/94,1993-09-19
Chelsea,Man Utd,1,0,Chelsea,Man Utd,"Stamford Bridge, London",1,1993/94,1993-09-11
Man Utd,West Ham,3,0,Man Utd,West Ham,"Old Trafford, Manchester",1,1993/94,1993-09-01
Southampton,Man Utd,1,3,Man Utd,Southampton,"The Dell, Southampton",1,1993/94,1993-08-28
Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,1993/94,1993-08-23
Man Utd,Newcastle,1,1,draw,draw,"Old Trafford, Manchester",1,1993/94,1993-08-21
Man Utd,Sheffield Utd,3,0,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,1993/94,1993-08-18
Norwich,Man Utd,0,2,Man Utd,Norwich,"Carrow Road, Norwich",1,1993/94,1993-08-15
Wimbledon,Man Utd,1,2,Man Utd,Wimbledon,"Selhurst Park, London",1,1992/93,1993-05-09
Man Utd,Blackburn,3,1,Man Utd,Blackburn,"Old Trafford, Manchester",1,1992/93,1993-05-03
Crystal Palace,Man Utd,0,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,1992/93,1993-04-21
Man Utd,Chelsea,3,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,1992/93,1993-04-17
Coventry,Man Utd,0,1,Man Utd,Coventry,"Highfield Road, Coventry",1,1992/93,1993-04-12
Man Utd,Sheffield Wed,2,1,Man Utd,Sheffield Wed,"Old Trafford, Manchester",1,1992/93,1993-04-10
Norwich,Man Utd,1,3,Man Utd,Norwich,"Carrow Road, Norwich",1,1992/93,1993-04-05
Man Utd,Arsenal,0,0,draw,draw,"Old Trafford, Manchester",1,1992/93,1993-03-24
Man City,Man Utd,1,1,draw,draw,"Maine Road, Manchester",1,1992/93,1993-03-20
Man Utd,Aston Villa,1,1,draw,draw,"Old Trafford, Manchester",1,1992/93,1993-03-14
Oldham,Man Utd,1,0,Oldham,Man Utd,"Boundary Park, Oldham",1,1992/93,1993-03-09
Liverpool,Man Utd,1,2,Man Utd,Liverpool,"Anfield, Liverpool",1,1992/93,1993-03-06
Man Utd,Middlesbrough,3,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,1992/93,1993-02-27
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1992/93,1993-02-20
Leeds,Man Utd,0,0,draw,draw,"Elland Road, Leeds",1,1992/93,1993-02-08
Man Utd,Sheffield Utd,2,1,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,1992/93,1993-02-06
Ipswich,Man Utd,2,1,Ipswich,Man Utd,"Portman Road, Ipswich",1,1992/93,1993-01-30
Man Utd,Nott'm Forest,2,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1992/93,1993-01-27
QPR,Man Utd,1,3,Man Utd,QPR,"Loftus Road, London",1,1992/93,1993-01-18
Man Utd,Spurs,4,1,Man Utd,Spurs,"Old Trafford, Manchester",1,1992/93,1993-01-09
Man Utd,Coventry,5,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1992/93,1992-12-28
Sheffield Wed,Man Utd,3,3,draw,draw,"Hillsborough, Sheffield",1,1992/93,1992-12-26
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,1992-12-19
Man Utd,Norwich,1,0,Man Utd,Norwich,"Old Trafford, Manchester",1,1992/93,1992-12-12
Man Utd,Man City,2,1,Man Utd,Man City,"Old Trafford, Manchester",1,1992/93,1992-12-06
Arsenal,Man Utd,0,1,Man Utd,Arsenal,"Highbury, London",1,1992/93,1992-11-28
Man Utd,Oldham,3,0,Man Utd,Oldham,"Old Trafford, Manchester",1,1992/93,1992-11-21
Aston Villa,Man Utd,1,0,Aston Villa,Man Utd,"Villa Park, Birmingham",1,1992/93,1992-11-07
Man Utd,Wimbledon,0,1,Wimbledon,Man Utd,"Old Trafford, Manchester",1,1992/93,1992-10-31
Blackburn,Man Utd,0,0,draw,draw,"Ewood Park, Blackburn",1,1992/93,1992-10-24
Man Utd,Liverpool,2,2,draw,draw,"Old Trafford, Manchester",1,1992/93,1992-10-18
Middlesbrough,Man Utd,1,1,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,1992-10-03
Man Utd,QPR,0,0,draw,draw,"Old Trafford, Manchester",1,1992/93,1992-09-26
Spurs,Man Utd,1,1,draw,draw,"White Hart Lane, London",1,1992/93,1992-09-19
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,1992/93,1992-09-12
Man Utd,Leeds,2,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1992/93,1992-09-06
Man Utd,Crystal Palace,1,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1992/93,1992-09-02
Nott'm Forest,Man Utd,0,2,Man Utd,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1992-08-29
Southampton,Man Utd,0,1,Man Utd,Southampton,"The Dell, Southampton",1,1992/93,1992-08-24
Man Utd,Ipswich,1,1,draw,draw,"Old Trafford, Manchester",1,1992/93,1992-08-22
Man Utd,Everton,0,3,Everton,Man Utd,"Old Trafford, Manchester",1,1992/93,1992-08-19
Sheffield Utd,Man Utd,2,1,Sheffield Utd,Man Utd,"Bramall Lane, Sheffield",1,1992/93,1992-08-15
