match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
193,QPR,Oldham,3,2,QPR,Oldham,"Loftus Road, London",1,1992/93,1992-12-05,979.82,904.93,1027.08,857.67
192,Norwich,Wimbledon,2,1,Norwich,Wimbledon,"Carrow Road, Norwich",1,1992/93,1992-12-05,1233.17,933.3,1251.3,915.17
191,Middlesbrough,Blackburn,3,2,Middlesbrough,Blackburn,"Ayresome Park, Middlesbrough",1,1992/93,1992-12-05,871.99,1061.76,961.85,971.9
190,Leeds,Nott'm Forest,1,4,Nott'm Forest,Leeds,"Elland Road, Leeds",1,1992/93,1992-12-05,993.29,707.66,892.72,808.23
189,Crystal Palace,Sheffield Utd,2,0,Crystal Palace,Sheffield Utd,"Selhurst Park, London",1,1992/93,1992-12-05,837.53,1031.23,927.9,940.86
188,Coventry,Ipswich,2,2,draw,draw,"Highfield Road, Coventry",1,1992/93,1992-12-05,896.82,1062.18,940.11,1018.89
197,Man Utd,Man City,2,1,Man Utd,Man City,"Old Trafford, Manchester",1,1992/93,1992-12-06,1095.07,1048.64,1147.1,996.61
198,Everton,Liverpool,2,1,Everton,Liverpool,"Goodison Park, Liverpool",1,1992/93,1992-12-07,825.63,1099.48,925.07,1000.04
199,Middlesbrough,Chelsea,0,0,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,1992-12-11,961.85,1219.85,1010.77,1170.93
208,Wimbledon,Oldham,5,2,Wimbledon,Oldham,"Selhurst Park, London",1,1992/93,1992-12-12,915.17,857.67,965.33,807.51
207,Spurs,Arsenal,1,0,Spurs,Arsenal,"White Hart Lane, London",1,1992/93,1992-12-12,1113.47,946.45,1146.66,913.26
206,Southampton,Coventry,2,2,draw,draw,"The Dell, Southampton",1,1992/93,1992-12-12,1054.26,940.11,1074.74,919.63
205,Sheffield Utd,Everton,1,0,Sheffield Utd,Everton,"Bramall Lane, Sheffield",1,1992/93,1992-12-12,940.86,925.07,998.14,867.79
204,QPR,Crystal Palace,1,3,Crystal Palace,QPR,"Loftus Road, London",1,1992/93,1992-12-12,1027.08,927.9,950.4,1004.58
203,Man Utd,Norwich,1,0,Man Utd,Norwich,"Old Trafford, Manchester",1,1992/93,1992-12-12,1147.1,1251.3,1224.57,1173.83
202,Leeds,Sheffield Wed,3,1,Leeds,Sheffield Wed,"Elland Road, Leeds",1,1992/93,1992-12-12,892.72,928.94,958.95,862.71
201,Ipswich,Man City,3,1,Ipswich,Man City,"Portman Road, Ipswich",1,1992/93,1992-12-12,1018.89,996.61,1075.05,940.45
200,Aston Villa,Nott'm Forest,2,1,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,1992/93,1992-12-12,1154.53,808.23,1168.92,793.84
209,Liverpool,Blackburn,2,1,Liverpool,Blackburn,"Anfield, Liverpool",1,1992/93,1992-12-13,1000.04,971.9,1055.19,916.75
217,Sheffield Wed,QPR,1,0,Sheffield Wed,QPR,"Hillsborough, Sheffield",1,1992/93,1992-12-19,862.71,950.4,937.54,875.57
216,Oldham,Spurs,2,1,Oldham,Spurs,"Boundary Park, Oldham",1,1992/93,1992-12-19,807.51,1146.66,912.59,1041.58
215,Man City,Aston Villa,1,1,draw,draw,"Maine Road, Manchester",1,1992/93,1992-12-19,940.45,1168.92,987.75,1121.62
214,Everton,Southampton,2,1,Everton,Southampton,"Goodison Park, Liverpool",1,1992/93,1992-12-19,867.79,1074.74,959.83,982.7
213,Coventry,Liverpool,5,1,Coventry,Liverpool,"Highfield Road, Coventry",1,1992/93,1992-12-19,919.63,1055.19,1001.92,972.9
212,Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,1992-12-19,1170.93,1224.57,1205.53,1189.97
211,Blackburn,Sheffield Utd,1,0,Blackburn,Sheffield Utd,"Ewood Park, Blackburn",1,1992/93,1992-12-19,916.75,998.14,990.55,924.34
210,Arsenal,Middlesbrough,1,1,draw,draw,"Highbury, London",1,1992/93,1992-12-19,913.26,1010.77,951.47,972.56
219,Nott'm Forest,Wimbledon,1,1,draw,draw,"City Ground, Nottingham",1,1992/93,1992-12-20,793.84,965.33,837.55,921.62
218,Crystal Palace,Leeds,1,0,Crystal Palace,Leeds,"Selhurst Park, London",1,1992/93,1992-12-20,1004.58,958.95,1056.74,906.79
220,Norwich,Ipswich,0,2,Ipswich,Norwich,"Carrow Road, Norwich",1,1992/93,1992-12-21,1173.83,1075.05,1097.22,1151.66
229,Sheffield Wed,Man Utd,3,3,draw,draw,"Hillsborough, Sheffield",1,1992/93,1992-12-26,937.54,1189.97,986.17,1141.34
225,Crystal Palace,Wimbledon,2,0,Crystal Palace,Wimbledon,"Selhurst Park, London",1,1992/93,1992-12-26,1056.74,921.62,1094.51,883.85
228,Norwich,Spurs,0,0,draw,draw,"Carrow Road, Norwich",1,1992/93,1992-12-26,1097.22,1041.58,1122.46,1016.34
227,Man City,Sheffield Utd,2,0,Man City,Sheffield Utd,"Maine Road, Manchester",1,1992/93,1992-12-26,987.75,924.34,1036.92,875.17
226,Everton,Middlesbrough,2,2,draw,draw,"Goodison Park, Liverpool",1,1992/93,1992-12-26,959.83,972.56,990.93,941.46
222,Blackburn,Leeds,3,1,Blackburn,Leeds,"Ewood Park, Blackburn",1,1992/93,1992-12-26,990.55,906.79,1036.36,860.98
224,Coventry,Aston Villa,3,0,Coventry,Aston Villa,"Highfield Road, Coventry",1,1992/93,1992-12-26,1001.92,1121.62,1081.81,1041.73
223,Chelsea,Southampton,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,1992-12-26,1205.53,982.7,1218.56,969.67
221,Arsenal,Ipswich,0,0,draw,draw,"Highbury, London",1,1992/93,1992-12-26,951.47,1151.66,997.07,1106.06
230,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,1992/93,1992-12-28,1041.73,997.07,1094.06,944.74
239,Wimbledon,Chelsea,0,0,draw,draw,"Selhurst Park, London",1,1992/93,1992-12-28,883.85,1218.56,936.22,1166.19
237,Southampton,Sheffield Wed,1,2,Sheffield Wed,Southampton,"The Dell, Southampton",1,1992/93,1992-12-28,969.67,986.17,912.52,1043.32
236,QPR,Everton,4,2,QPR,Everton,"Loftus Road, London",1,1992/93,1992-12-28,875.57,990.93,954.79,911.71
235,Middlesbrough,Crystal Palace,0,1,Crystal Palace,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,1992-12-28,941.46,1094.51,906.3,1129.67
234,Man Utd,Coventry,5,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1992/93,1992-12-28,1141.34,1081.81,1191.16,1031.99
233,Liverpool,Man City,1,1,draw,draw,"Anfield, Liverpool",1,1992/93,1992-12-28,972.9,1036.92,1008.37,1001.45
232,Leeds,Norwich,0,0,draw,draw,"Elland Road, Leeds",1,1992/93,1992-12-28,860.98,1122.46,910.08,1073.36
231,Ipswich,Blackburn,2,1,Ipswich,Blackburn,"Portman Road, Ipswich",1,1992/93,1992-12-28,1106.06,1036.36,1154.18,988.24
238,Spurs,Nott'm Forest,2,1,Spurs,Nott'm Forest,"White Hart Lane, London",1,1992/93,1992-12-28,1016.34,837.55,1047.93,805.96
249,Middlesbrough,QPR,0,1,QPR,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,1993-01-09,906.3,954.79,854.62,1006.47
248,Man Utd,Spurs,4,1,Man Utd,Spurs,"Old Trafford, Manchester",1,1992/93,1993-01-09,1191.16,1047.93,1227.74,1011.35
247,Liverpool,Aston Villa,1,2,Aston Villa,Liverpool,"Anfield, Liverpool",1,1992/93,1993-01-09,1008.37,1094.06,962.88,1139.55
246,Leeds,Southampton,2,1,Leeds,Southampton,"Elland Road, Leeds",1,1992/93,1993-01-09,910.08,912.52,970.5,852.1
245,Ipswich,Oldham,1,2,Oldham,Ipswich,"Portman Road, Ipswich",1,1992/93,1993-01-09,1154.18,912.59,1058.1,1008.67
244,Crystal Palace,Everton,0,2,Everton,Crystal Palace,"Selhurst Park, London",1,1992/93,1993-01-09,1129.67,911.71,1036.3,1005.08
243,Coventry,Nott'm Forest,0,1,Nott'm Forest,Coventry,"Highfield Road, Coventry",1,1992/93,1993-01-09,1031.99,805.96,937.67,900.28
242,Chelsea,Man City,2,4,Man City,Chelsea,"Stamford Bridge, London",1,1992/93,1993-01-09,1166.19,1001.45,1079.7,1087.94
241,Blackburn,Wimbledon,0,0,draw,draw,"Ewood Park, Blackburn",1,1992/93,1993-01-09,988.24,936.22,1013.78,910.68
240,Arsenal,Sheffield Utd,1,1,draw,draw,"Highbury, London",1,1992/93,1993-01-09,944.74,875.17,968.81,851.1
250,Sheffield Wed,Norwich,1,0,Sheffield Wed,Norwich,"Hillsborough, Sheffield",1,1992/93,1993-01-10,1043.32,1073.36,1108.49,1008.19
259,Wimbledon,Liverpool,2,0,Wimbledon,Liverpool,"Selhurst Park, London",1,1992/93,1993-01-16,910.68,962.88,979.63,893.93
258,Spurs,Sheffield Wed,0,2,Sheffield Wed,Spurs,"White Hart Lane, London",1,1992/93,1993-01-16,1011.35,1108.49,967.7,1152.14
257,Southampton,Crystal Palace,1,0,Southampton,Crystal Palace,"The Dell, Southampton",1,1992/93,1993-01-16,852.1,1036.3,941.23,947.17
256,Sheffield Utd,Ipswich,3,0,Sheffield Utd,Ipswich,"Bramall Lane, Sheffield",1,1992/93,1993-01-16,851.1,1058.1,943.14,966.06
255,Oldham,Blackburn,0,1,Blackburn,Oldham,"Boundary Park, Oldham",1,1992/93,1993-01-16,1008.67,1013.78,949.55,1072.9
254,Nott'm Forest,Chelsea,3,0,Nott'm Forest,Chelsea,"City Ground, Nottingham",1,1992/93,1993-01-16,900.28,1079.7,988.78,991.2
253,Norwich,Coventry,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,1993-01-16,1008.19,937.67,1032.18,913.68
252,Man City,Arsenal,0,1,Arsenal,Man City,"Maine Road, Manchester",1,1992/93,1993-01-16,1087.94,968.81,1008.14,1048.61
251,Everton,Leeds,2,0,Everton,Leeds,"Goodison Park, Liverpool",1,1992/93,1993-01-16,1005.08,970.5,1059.13,916.45
260,Aston Villa,Middlesbrough,5,1,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1992/93,1993-01-17,1139.55,854.62,1159.04,835.13
261,QPR,Man Utd,1,3,Man Utd,QPR,"Loftus Road, London",1,1992/93,1993-01-18,1006.47,1227.74,980.24,1253.97
262,Coventry,Oldham,3,0,Coventry,Oldham,"Highfield Road, Coventry",1,1992/93,1993-01-23,913.68,949.55,979.85,883.38
266,Wimbledon,Everton,1,3,Everton,Wimbledon,"Selhurst Park, London",1,1992/93,1993-01-26,979.63,1059.13,933.12,1105.64
263,Blackburn,Coventry,2,5,Coventry,Blackburn,"Ewood Park, Blackburn",1,1992/93,1993-01-26,1072.9,979.85,997.2,1055.55
265,Oldham,Man City,0,1,Man City,Oldham,"Boundary Park, Oldham",1,1992/93,1993-01-26,883.38,1008.14,844.04,1047.48
264,Middlesbrough,Southampton,2,1,Middlesbrough,Southampton,"Ayresome Park, Middlesbrough",1,1992/93,1993-01-26,835.13,941.23,912.9,863.46
268,Man Utd,Nott'm Forest,2,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1992/93,1993-01-27,1253.97,988.78,1275.39,967.36
271,Spurs,Ipswich,0,2,Ipswich,Spurs,"White Hart Lane, London",1,1992/93,1993-01-27,967.7,966.06,907.42,1026.34
270,QPR,Chelsea,1,1,draw,draw,"Loftus Road, London",1,1992/93,1993-01-27,980.24,991.2,1011.19,960.25
269,Norwich,Crystal Palace,4,2,Norwich,Crystal Palace,"Carrow Road, Norwich",1,1992/93,1993-01-27,1032.18,947.17,1077.79,901.56
267,Aston Villa,Sheffield Utd,3,1,Aston Villa,Sheffield Utd,"Villa Park, Birmingham",1,1992/93,1993-01-27,1159.04,943.14,1185.91,916.27
281,Southampton,Aston Villa,2,0,Southampton,Aston Villa,"The Dell, Southampton",1,1992/93,1993-01-30,863.46,1185.91,967.24,1082.13
280,Sheffield Utd,QPR,1,2,QPR,Sheffield Utd,"Bramall Lane, Sheffield",1,1992/93,1993-01-30,916.27,1011.19,872.27,1055.19
279,Nott'm Forest,Oldham,2,0,Nott'm Forest,Oldham,"City Ground, Nottingham",1,1992/93,1993-01-30,967.36,844.04,1006.91,804.49
278,Man City,Blackburn,3,2,Man City,Blackburn,"Maine Road, Manchester",1,1992/93,1993-01-30,1047.48,997.2,1098.86,945.82
277,Leeds,Middlesbrough,3,0,Leeds,Middlesbrough,"Elland Road, Leeds",1,1992/93,1993-01-30,916.45,912.9,975.84,853.51
276,Ipswich,Man Utd,2,1,Ipswich,Man Utd,"Portman Road, Ipswich",1,1992/93,1993-01-30,1026.34,1275.39,1123.24,1178.49
275,Everton,Norwich,0,1,Norwich,Everton,"Goodison Park, Liverpool",1,1992/93,1993-01-30,1105.64,1077.79,1040.84,1142.59
274,Crystal Palace,Spurs,1,3,Spurs,Crystal Palace,"Selhurst Park, London",1,1992/93,1993-01-30,901.56,907.42,842.57,966.41
273,Coventry,Wimbledon,0,2,Wimbledon,Coventry,"Highfield Road, Coventry",1,1992/93,1993-01-30,1055.55,933.12,975.24,1013.43
272,Chelsea,Sheffield Wed,0,2,Sheffield Wed,Chelsea,"Stamford Bridge, London",1,1992/93,1993-01-30,960.25,1152.14,930.38,1182.01
282,Arsenal,Liverpool,0,1,Liverpool,Arsenal,"Highbury, London",1,1992/93,1993-01-31,1048.61,893.93,963.53,979.01
283,Blackburn,Crystal Palace,1,2,Crystal Palace,Blackburn,"Ewood Park, Blackburn",1,1992/93,1993-02-02,945.82,842.57,868.5,919.89
291,Wimbledon,Leeds,1,0,Wimbledon,Leeds,"Selhurst Park, London",1,1992/93,1993-02-06,1013.43,975.84,1066.96,922.31
290,Sheffield Wed,Everton,3,1,Sheffield Wed,Everton,"Hillsborough, Sheffield",1,1992/93,1993-02-06,1182.01,1040.84,1218.89,1003.96
289,QPR,Man City,1,1,draw,draw,"Loftus Road, London",1,1992/93,1993-02-06,1055.19,1098.86,1088.94,1065.11
288,Oldham,Chelsea,3,1,Oldham,Chelsea,"Boundary Park, Oldham",1,1992/93,1993-02-06,804.49,930.38,885.33,849.54
287,Middlesbrough,Coventry,0,2,Coventry,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,1993-02-06,853.51,975.24,813.71,1015.04
286,Man Utd,Sheffield Utd,2,1,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,1992/93,1993-02-06,1178.49,872.27,1196.06,854.7
285,Liverpool,Nott'm Forest,0,0,draw,draw,"Anfield, Liverpool",1,1992/93,1993-02-06,979.01,1006.91,1011.41,974.51
284,Aston Villa,Ipswich,2,0,Aston Villa,Ipswich,"Villa Park, Birmingham",1,1992/93,1993-02-06,1082.13,1123.24,1149.2,1056.17
292,Spurs,Southampton,4,2,Spurs,Southampton,"White Hart Lane, London",1,1992/93,1993-02-07,966.41,967.24,1026.55,907.1
293,Leeds,Man Utd,0,0,draw,draw,"Elland Road, Leeds",1,1992/93,1993-02-08,922.31,1196.06,972.03,1146.34
295,Sheffield Utd,Middlesbrough,2,0,Sheffield Utd,Middlesbrough,"Bramall Lane, Sheffield",1,1992/93,1993-02-09,854.7,813.71,907.65,760.76
294,Ipswich,QPR,1,1,draw,draw,"Portman Road, Ipswich",1,1992/93,1993-02-09,1056.17,1088.94,1088.99,1056.12
298,Crystal Palace,Aston Villa,1,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,1992/93,1993-02-10,919.89,1149.2,1014.59,1054.5
297,Chelsea,Liverpool,0,0,draw,draw,"Stamford Bridge, London",1,1992/93,1993-02-10,849.54,1011.41,892.59,968.36
296,Arsenal,Wimbledon,0,1,Wimbledon,Arsenal,"Highbury, London",1,1992/93,1993-02-10,963.53,1066.96,920.88,1109.61
300,Southampton,Norwich,3,0,Southampton,Norwich,"The Dell, Southampton",1,1992/93,1993-02-10,907.1,1142.59,1002.51,1047.18
299,Everton,Spurs,1,2,Spurs,Everton,"Goodison Park, Liverpool",1,1992/93,1993-02-10,1003.96,1026.55,947.86,1082.65
302,Leeds,Oldham,2,0,Leeds,Oldham,"Elland Road, Leeds",1,1992/93,1993-02-13,972.03,885.33,1017.36,840.0
301,Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,1992/93,1993-02-13,892.59,1054.5,858.69,1088.4
303,Southampton,Liverpool,2,1,Southampton,Liverpool,"The Dell, Southampton",1,1992/93,1993-02-13,1002.51,968.36,1056.63,914.24
313,Wimbledon,Sheffield Utd,2,0,Wimbledon,Sheffield Utd,"Selhurst Park, London",1,1992/93,1993-02-20,1109.61,907.65,1138.19,879.07
312,Spurs,Leeds,4,0,Spurs,Leeds,"White Hart Lane, London",1,1992/93,1993-02-20,1082.65,1017.36,1131.51,968.5
311,Sheffield Wed,Crystal Palace,2,1,Sheffield Wed,Crystal Palace,"Hillsborough, Sheffield",1,1992/93,1993-02-20,1218.89,1014.59,1247.18,986.3
310,QPR,Coventry,2,0,QPR,Coventry,"Loftus Road, London",1,1992/93,1993-02-20,1056.12,1015.04,1109.06,962.1
309,Oldham,Arsenal,0,1,Arsenal,Oldham,"Boundary Park, Oldham",1,1992/93,1993-02-20,840.0,920.88,793.72,967.16
308,Norwich,Man City,2,1,Norwich,Man City,"Carrow Road, Norwich",1,1992/93,1993-02-20,1047.18,1065.11,1110.27,1002.02
307,Middlesbrough,Nott'm Forest,1,2,Nott'm Forest,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,1993-02-20,760.76,974.51,733.63,1001.64
306,Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1992/93,1993-02-20,1146.34,1056.63,1191.18,1011.79
305,Liverpool,Ipswich,0,0,draw,draw,"Anfield, Liverpool",1,1992/93,1993-02-20,914.24,1088.99,958.17,1045.06
304,Aston Villa,Everton,2,1,Aston Villa,Everton,"Villa Park, Birmingham",1,1992/93,1993-02-20,1088.4,947.86,1125.37,910.89
314,Blackburn,Chelsea,2,0,Blackburn,Chelsea,"Ewood Park, Blackburn",1,1992/93,1993-02-21,868.5,858.69,926.81,800.38
315,Sheffield Utd,Oldham,2,0,Sheffield Utd,Oldham,"Bramall Lane, Sheffield",1,1992/93,1993-02-22,879.07,793.72,924.62,748.17
316,Man City,Sheffield Wed,1,2,Sheffield Wed,Man City,"Maine Road, Manchester",1,1992/93,1993-02-23,1002.02,1247.18,978.5,1270.7
317,Arsenal,Leeds,0,0,draw,draw,"Highbury, London",1,1992/93,1993-02-24,967.16,968.5,997.28,938.38
318,Nott'm Forest,QPR,1,0,Nott'm Forest,QPR,"City Ground, Nottingham",1,1992/93,1993-02-24,1001.64,1109.06,1079.62,1031.08
327,Spurs,QPR,3,2,Spurs,QPR,"White Hart Lane, London",1,1992/93,1993-02-27,1131.51,1031.08,1174.63,987.96
326,Southampton,Sheffield Utd,3,2,Southampton,Sheffield Utd,"The Dell, Southampton",1,1992/93,1993-02-27,1011.79,924.62,1057.04,879.37
325,Sheffield Wed,Liverpool,1,1,draw,draw,"Hillsborough, Sheffield",1,1992/93,1993-02-27,1270.7,958.17,1279.22,949.65
324,Nott'm Forest,Man City,0,2,Man City,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1993-02-27,1079.62,978.5,1002.63,1055.49
323,Man Utd,Middlesbrough,3,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,1992/93,1993-02-27,1191.18,733.63,1199.22,725.59
322,Leeds,Ipswich,1,0,Leeds,Ipswich,"Elland Road, Leeds",1,1992/93,1993-02-27,938.38,1045.06,1016.25,967.19
321,Everton,Oldham,2,2,draw,draw,"Goodison Park, Liverpool",1,1992/93,1993-02-27,910.89,748.17,927.78,731.28
320,Crystal Palace,Coventry,0,0,draw,draw,"Selhurst Park, London",1,1992/93,1993-02-27,986.3,962.1,1014.21,934.19
319,Aston Villa,Wimbledon,1,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1992/93,1993-02-27,1125.37,1138.19,1187.58,1075.98
328,Norwich,Blackburn,0,0,draw,draw,"Carrow Road, Norwich",1,1992/93,1993-02-28,1110.27,926.81,1125.75,911.33
329,Chelsea,Arsenal,1,0,Chelsea,Arsenal,"Stamford Bridge, London",1,1992/93,1993-03-01,800.38,997.28,891.16,906.5
331,Sheffield Utd,Spurs,6,0,Sheffield Utd,Spurs,"Bramall Lane, Sheffield",1,1992/93,1993-03-02,879.37,1174.63,980.83,1073.17
330,Ipswich,Middlesbrough,0,1,Middlesbrough,Ipswich,"Portman Road, Ipswich",1,1992/93,1993-03-02,967.19,725.59,871.1,821.68
334,Norwich,Arsenal,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,1993-03-03,1125.75,906.5,1138.99,893.26
332,Coventry,Sheffield Wed,1,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1992/93,1993-03-03,934.19,1279.22,1039.71,1173.7
335,Nott'm Forest,Crystal Palace,1,1,draw,draw,"City Ground, Nottingham",1,1992/93,1993-03-03,1002.63,1014.21,1033.63,983.21
333,Everton,Blackburn,2,1,Everton,Blackburn,"Goodison Park, Liverpool",1,1992/93,1993-03-03,927.78,911.33,984.94,854.17
338,Wimbledon,Southampton,1,2,Southampton,Wimbledon,"Selhurst Park, London",1,1992/93,1993-03-06,1075.98,1057.04,1012.71,1120.31
337,QPR,Norwich,3,1,QPR,Norwich,"Loftus Road, London",1,1992/93,1993-03-06,987.96,1138.99,1072.51,1054.44
336,Liverpool,Man Utd,1,2,Man Utd,Liverpool,"Anfield, Liverpool",1,1992/93,1993-03-06,949.65,1199.22,926.6,1222.27
339,Coventry,Everton,0,1,Everton,Coventry,"Highfield Road, Coventry",1,1992/93,1993-03-07,1039.71,984.94,970.33,1054.32
342,Wimbledon,Middlesbrough,2,0,Wimbledon,Middlesbrough,"Selhurst Park, London",1,1992/93,1993-03-09,1012.71,821.68,1042.69,791.7
340,Blackburn,Southampton,0,0,draw,draw,"Ewood Park, Blackburn",1,1992/93,1993-03-09,854.17,1120.31,903.51,1070.97
341,Oldham,Man Utd,1,0,Oldham,Man Utd,"Boundary Park, Oldham",1,1992/93,1993-03-09,731.28,1222.27,844.57,1108.98
348,Sheffield Utd,Norwich,0,1,Norwich,Sheffield Utd,"Bramall Lane, Sheffield",1,1992/93,1993-03-10,980.83,1054.44,933.36,1101.91
347,Man City,Coventry,1,0,Man City,Coventry,"Maine Road, Manchester",1,1992/93,1993-03-10,1055.49,970.33,1101.07,924.75
345,Ipswich,Sheffield Wed,0,1,Sheffield Wed,Ipswich,"Portman Road, Ipswich",1,1992/93,1993-03-10,871.1,1173.7,853.21,1191.59
344,Chelsea,Everton,2,1,Chelsea,Everton,"Stamford Bridge, London",1,1992/93,1993-03-10,891.16,1054.32,977.43,968.05
343,Aston Villa,Spurs,0,0,draw,draw,"Villa Park, Birmingham",1,1992/93,1993-03-10,1187.58,1073.17,1208.04,1052.71
346,Liverpool,QPR,1,0,Liverpool,QPR,"Anfield, Liverpool",1,1992/93,1993-03-10,926.6,1072.51,1010.41,988.7
355,Southampton,Ipswich,4,3,Southampton,Ipswich,"The Dell, Southampton",1,1992/93,1993-03-13,1070.97,853.21,1097.62,826.56
354,QPR,Wimbledon,1,2,Wimbledon,QPR,"Loftus Road, London",1,1992/93,1993-03-13,988.7,1042.69,937.95,1093.44
353,Norwich,Oldham,1,0,Norwich,Oldham,"Carrow Road, Norwich",1,1992/93,1993-03-13,1101.91,844.57,1124.14,822.34
352,Middlesbrough,Liverpool,1,2,Liverpool,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,1993-03-13,791.7,1010.41,765.16,1036.95
351,Leeds,Man City,1,0,Leeds,Man City,"Elland Road, Leeds",1,1992/93,1993-03-13,1016.25,1101.07,1090.61,1026.71
350,Everton,Nott'm Forest,3,0,Everton,Nott'm Forest,"Goodison Park, Liverpool",1,1992/93,1993-03-13,968.05,1033.63,1039.24,962.44
349,Coventry,Arsenal,0,2,Arsenal,Coventry,"Highfield Road, Coventry",1,1992/93,1993-03-13,924.75,893.26,859.33,958.68
356,Man Utd,Aston Villa,1,1,draw,draw,"Old Trafford, Manchester",1,1992/93,1993-03-14,1108.98,1208.04,1147.31,1169.71
357,Crystal Palace,Chelsea,1,1,draw,draw,"Selhurst Park, London",1,1992/93,1993-03-15,983.21,977.43,1012.71,947.93
358,Nott'm Forest,Norwich,0,3,Norwich,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1993-03-17,962.44,1124.14,928.51,1158.07
368,Wimbledon,Norwich,3,0,Wimbledon,Norwich,"Selhurst Park, London",1,1992/93,1993-03-20,1093.44,1158.07,1164.47,1087.04
367,Sheffield Utd,Crystal Palace,0,1,Crystal Palace,Sheffield Utd,"Bramall Lane, Sheffield",1,1992/93,1993-03-20,933.36,1012.71,886.83,1059.24
366,Oldham,QPR,2,2,draw,draw,"Boundary Park, Oldham",1,1992/93,1993-03-20,822.34,937.95,861.97,898.32
365,Man City,Man Utd,1,1,draw,draw,"Maine Road, Manchester",1,1992/93,1993-03-20,1026.71,1147.31,1066.72,1107.3
364,Liverpool,Everton,1,0,Liverpool,Everton,"Anfield, Liverpool",1,1992/93,1993-03-20,1036.95,1039.24,1097.35,978.84
363,Ipswich,Coventry,0,0,draw,draw,"Portman Road, Ipswich",1,1992/93,1993-03-20,826.56,859.33,859.38,826.51
362,Chelsea,Spurs,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,1993-03-20,947.93,1052.71,986.71,1013.93
361,Blackburn,Middlesbrough,1,1,draw,draw,"Ewood Park, Blackburn",1,1992/93,1993-03-20,903.51,765.16,922.16,746.51
360,Aston Villa,Sheffield Wed,2,0,Aston Villa,Sheffield Wed,"Villa Park, Birmingham",1,1992/93,1993-03-20,1169.71,1191.59,1233.48,1127.82
359,Arsenal,Southampton,4,3,Arsenal,Southampton,"Highbury, London",1,1992/93,1993-03-20,958.68,1097.62,1041.47,1014.83
369,Nott'm Forest,Leeds,1,1,draw,draw,"City Ground, Nottingham",1,1992/93,1993-03-21,928.51,1090.61,971.57,1047.55
370,Middlesbrough,Oldham,2,3,Oldham,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,1993-03-22,746.51,861.97,705.75,902.73
371,Crystal Palace,Liverpool,1,1,draw,draw,"Selhurst Park, London",1,1992/93,1993-03-23,1059.24,1097.35,1092.52,1064.07
375,Man Utd,Arsenal,0,0,draw,draw,"Old Trafford, Manchester",1,1992/93,1993-03-24,1107.3,1041.47,1131.68,1017.09
380,Spurs,Man City,3,1,Spurs,Man City,"White Hart Lane, London",1,1992/93,1993-03-24,1013.93,1066.72,1082.98,997.67
378,Sheffield Wed,Wimbledon,1,1,draw,draw,"Hillsborough, Sheffield",1,1992/93,1993-03-24,1127.82,1164.47,1160.97,1131.32
377,QPR,Blackburn,0,3,Blackburn,QPR,"Loftus Road, London",1,1992/93,1993-03-24,898.32,922.16,842.43,978.05
376,Norwich,Aston Villa,1,0,Norwich,Aston Villa,"Carrow Road, Norwich",1,1992/93,1993-03-24,1087.04,1233.48,1170.93,1149.59
374,Leeds,Chelsea,1,1,draw,draw,"Elland Road, Leeds",1,1992/93,1993-03-24,1047.55,986.71,1072.35,961.91
372,Coventry,Sheffield Utd,1,3,Sheffield Utd,Coventry,"Highfield Road, Coventry",1,1992/93,1993-03-24,826.51,886.83,776.82,936.52
