home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Ipswich,Everton,1,0,Ipswich,Everton,"Portman Road, Ipswich",1,1992/93,Saturday 28 November 1992,1029.58,858.23,1062.18,825.63
Blackburn,QPR,1,0,Blackburn,QPR,"Ewood Park, Blackburn",1,1992/93,Saturday 28 November 1992,991.86,1049.72,1061.76,979.82
Aston Villa,Norwich,2,3,Norwich,Aston Villa,"Villa Park, Birmingham",1,1992/93,Saturday 28 November 1992,1181.58,1171.41,1119.82,1233.17
Arsenal,Man Utd,0,1,Man Utd,Arsenal,"Highbury, London",1,1992/93,Saturday 28 November 1992,1078.68,1026.05,1009.66,1095.07
Chelsea,Leeds,1,0,Chelsea,Leeds,"Stamford Bridge, London",1,1992/93,Sunday 29 November 1992,1107.41,1042.15,1156.27,993.29
Spurs,Chelsea,1,2,Chelsea,Spurs,"White Hart Lane, London",1,1992/93,Saturday 5 December 1992,1177.05,1156.27,1113.47,1219.85
Southampton,Arsenal,2,0,Southampton,Arsenal,"The Dell, Southampton",1,1992/93,Saturday 5 December 1992,991.05,1009.66,1054.26,946.45
Sheffield Wed,Aston Villa,1,2,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1992/93,Saturday 5 December 1992,963.65,1119.82,928.94,1154.53
QPR,Oldham,3,2,QPR,Oldham,"Loftus Road, London",1,1992/93,Saturday 5 December 1992,979.82,904.93,1027.08,857.67
Norwich,Wimbledon,2,1,Norwich,Wimbledon,"Carrow Road, Norwich",1,1992/93,Saturday 5 December 1992,1233.17,933.3,1251.3,915.17
Middlesbrough,Blackburn,3,2,Middlesbrough,Blackburn,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 5 December 1992,871.99,1061.76,961.85,971.9
Leeds,Nott'm Forest,1,4,Nott'm Forest,Leeds,"Elland Road, Leeds",1,1992/93,Saturday 5 December 1992,993.29,707.66,892.72,808.23
Crystal Palace,Sheffield Utd,2,0,Crystal Palace,Sheffield Utd,"Selhurst Park, London",1,1992/93,Saturday 5 December 1992,837.53,1031.23,927.9,940.86
Coventry,Ipswich,2,2,draw,draw,"Highfield Road, Coventry",1,1992/93,Saturday 5 December 1992,896.82,1062.18,940.11,1018.89
Man Utd,Man City,2,1,Man Utd,Man City,"Old Trafford, Manchester",1,1992/93,Sunday 6 December 1992,1095.07,1048.64,1147.1,996.61
Everton,Liverpool,2,1,Everton,Liverpool,"Goodison Park, Liverpool",1,1992/93,Monday 7 December 1992,825.63,1099.48,925.07,1000.04
Middlesbrough,Chelsea,0,0,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,Friday 11 December 1992,961.85,1219.85,1010.77,1170.93
Wimbledon,Oldham,5,2,Wimbledon,Oldham,"Selhurst Park, London",1,1992/93,Saturday 12 December 1992,915.17,857.67,965.33,807.51
Spurs,Arsenal,1,0,Spurs,Arsenal,"White Hart Lane, London",1,1992/93,Saturday 12 December 1992,1113.47,946.45,1146.66,913.26
Southampton,Coventry,2,2,draw,draw,"The Dell, Southampton",1,1992/93,Saturday 12 December 1992,1054.26,940.11,1074.74,919.63
Sheffield Utd,Everton,1,0,Sheffield Utd,Everton,"Bramall Lane, Sheffield",1,1992/93,Saturday 12 December 1992,940.86,925.07,998.14,867.79
QPR,Crystal Palace,1,3,Crystal Palace,QPR,"Loftus Road, London",1,1992/93,Saturday 12 December 1992,1027.08,927.9,950.4,1004.58
Man Utd,Norwich,1,0,Man Utd,Norwich,"Old Trafford, Manchester",1,1992/93,Saturday 12 December 1992,1147.1,1251.3,1224.57,1173.83
Leeds,Sheffield Wed,3,1,Leeds,Sheffield Wed,"Elland Road, Leeds",1,1992/93,Saturday 12 December 1992,892.72,928.94,958.95,862.71
Ipswich,Man City,3,1,Ipswich,Man City,"Portman Road, Ipswich",1,1992/93,Saturday 12 December 1992,1018.89,996.61,1075.05,940.45
Aston Villa,Nott'm Forest,2,1,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,1992/93,Saturday 12 December 1992,1154.53,808.23,1168.92,793.84
Liverpool,Blackburn,2,1,Liverpool,Blackburn,"Anfield, Liverpool",1,1992/93,Sunday 13 December 1992,1000.04,971.9,1055.19,916.75
Sheffield Wed,QPR,1,0,Sheffield Wed,QPR,"Hillsborough, Sheffield",1,1992/93,Saturday 19 December 1992,862.71,950.4,937.54,875.57
Oldham,Spurs,2,1,Oldham,Spurs,"Boundary Park, Oldham",1,1992/93,Saturday 19 December 1992,807.51,1146.66,912.59,1041.58
Man City,Aston Villa,1,1,draw,draw,"Maine Road, Manchester",1,1992/93,Saturday 19 December 1992,940.45,1168.92,987.75,1121.62
Everton,Southampton,2,1,Everton,Southampton,"Goodison Park, Liverpool",1,1992/93,Saturday 19 December 1992,867.79,1074.74,959.83,982.7
Coventry,Liverpool,5,1,Coventry,Liverpool,"Highfield Road, Coventry",1,1992/93,Saturday 19 December 1992,919.63,1055.19,1001.92,972.9
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,Saturday 19 December 1992,1170.93,1224.57,1205.53,1189.97
Blackburn,Sheffield Utd,1,0,Blackburn,Sheffield Utd,"Ewood Park, Blackburn",1,1992/93,Saturday 19 December 1992,916.75,998.14,990.55,924.34
Arsenal,Middlesbrough,1,1,draw,draw,"Highbury, London",1,1992/93,Saturday 19 December 1992,913.26,1010.77,951.47,972.56
Nott'm Forest,Wimbledon,1,1,draw,draw,"City Ground, Nottingham",1,1992/93,Sunday 20 December 1992,793.84,965.33,837.55,921.62
Crystal Palace,Leeds,1,0,Crystal Palace,Leeds,"Selhurst Park, London",1,1992/93,Sunday 20 December 1992,1004.58,958.95,1056.74,906.79
Norwich,Ipswich,0,2,Ipswich,Norwich,"Carrow Road, Norwich",1,1992/93,Monday 21 December 1992,1173.83,1075.05,1097.22,1151.66
Sheffield Wed,Man Utd,3,3,draw,draw,"Hillsborough, Sheffield",1,1992/93,Saturday 26 December 1992,937.54,1189.97,986.17,1141.34
Crystal Palace,Wimbledon,2,0,Crystal Palace,Wimbledon,"Selhurst Park, London",1,1992/93,Saturday 26 December 1992,1056.74,921.62,1094.51,883.85
Norwich,Spurs,0,0,draw,draw,"Carrow Road, Norwich",1,1992/93,Saturday 26 December 1992,1097.22,1041.58,1122.46,1016.34
Man City,Sheffield Utd,2,0,Man City,Sheffield Utd,"Maine Road, Manchester",1,1992/93,Saturday 26 December 1992,987.75,924.34,1036.92,875.17
Everton,Middlesbrough,2,2,draw,draw,"Goodison Park, Liverpool",1,1992/93,Saturday 26 December 1992,959.83,972.56,990.93,941.46
Blackburn,Leeds,3,1,Blackburn,Leeds,"Ewood Park, Blackburn",1,1992/93,Saturday 26 December 1992,990.55,906.79,1036.36,860.98
Coventry,Aston Villa,3,0,Coventry,Aston Villa,"Highfield Road, Coventry",1,1992/93,Saturday 26 December 1992,1001.92,1121.62,1081.81,1041.73
Chelsea,Southampton,1,1,draw,draw,"Stamford Bridge, London",1,1992/93,Saturday 26 December 1992,1205.53,982.7,1218.56,969.67
Arsenal,Ipswich,0,0,draw,draw,"Highbury, London",1,1992/93,Saturday 26 December 1992,951.47,1151.66,997.07,1106.06
Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,1992/93,Monday 28 December 1992,1041.73,997.07,1094.06,944.74
Wimbledon,Chelsea,0,0,draw,draw,"Selhurst Park, London",1,1992/93,Monday 28 December 1992,883.85,1218.56,936.22,1166.19
Southampton,Sheffield Wed,1,2,Sheffield Wed,Southampton,"The Dell, Southampton",1,1992/93,Monday 28 December 1992,969.67,986.17,912.52,1043.32
QPR,Everton,4,2,QPR,Everton,"Loftus Road, London",1,1992/93,Monday 28 December 1992,875.57,990.93,954.79,911.71
Middlesbrough,Crystal Palace,0,1,Crystal Palace,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,Monday 28 December 1992,941.46,1094.51,906.3,1129.67
Man Utd,Coventry,5,0,Man Utd,Coventry,"Old Trafford, Manchester",1,1992/93,Monday 28 December 1992,1141.34,1081.81,1191.16,1031.99
Liverpool,Man City,1,1,draw,draw,"Anfield, Liverpool",1,1992/93,Monday 28 December 1992,972.9,1036.92,1008.37,1001.45
Leeds,Norwich,0,0,draw,draw,"Elland Road, Leeds",1,1992/93,Monday 28 December 1992,860.98,1122.46,910.08,1073.36
Ipswich,Blackburn,2,1,Ipswich,Blackburn,"Portman Road, Ipswich",1,1992/93,Monday 28 December 1992,1106.06,1036.36,1154.18,988.24
Spurs,Nott'm Forest,2,1,Spurs,Nott'm Forest,"White Hart Lane, London",1,1992/93,Monday 28 December 1992,1016.34,837.55,1047.93,805.96
Middlesbrough,QPR,0,1,QPR,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 9 January 1993,906.3,954.79,854.62,1006.47
Man Utd,Spurs,4,1,Man Utd,Spurs,"Old Trafford, Manchester",1,1992/93,Saturday 9 January 1993,1191.16,1047.93,1227.74,1011.35
Liverpool,Aston Villa,1,2,Aston Villa,Liverpool,"Anfield, Liverpool",1,1992/93,Saturday 9 January 1993,1008.37,1094.06,962.88,1139.55
Leeds,Southampton,2,1,Leeds,Southampton,"Elland Road, Leeds",1,1992/93,Saturday 9 January 1993,910.08,912.52,970.5,852.1
Ipswich,Oldham,1,2,Oldham,Ipswich,"Portman Road, Ipswich",1,1992/93,Saturday 9 January 1993,1154.18,912.59,1058.1,1008.67
Crystal Palace,Everton,0,2,Everton,Crystal Palace,"Selhurst Park, London",1,1992/93,Saturday 9 January 1993,1129.67,911.71,1036.3,1005.08
Coventry,Nott'm Forest,0,1,Nott'm Forest,Coventry,"Highfield Road, Coventry",1,1992/93,Saturday 9 January 1993,1031.99,805.96,937.67,900.28
Chelsea,Man City,2,4,Man City,Chelsea,"Stamford Bridge, London",1,1992/93,Saturday 9 January 1993,1166.19,1001.45,1079.7,1087.94
Blackburn,Wimbledon,0,0,draw,draw,"Ewood Park, Blackburn",1,1992/93,Saturday 9 January 1993,988.24,936.22,1013.78,910.68
Arsenal,Sheffield Utd,1,1,draw,draw,"Highbury, London",1,1992/93,Saturday 9 January 1993,944.74,875.17,968.81,851.1
Sheffield Wed,Norwich,1,0,Sheffield Wed,Norwich,"Hillsborough, Sheffield",1,1992/93,Sunday 10 January 1993,1043.32,1073.36,1108.49,1008.19
Wimbledon,Liverpool,2,0,Wimbledon,Liverpool,"Selhurst Park, London",1,1992/93,Saturday 16 January 1993,910.68,962.88,979.63,893.93
Spurs,Sheffield Wed,0,2,Sheffield Wed,Spurs,"White Hart Lane, London",1,1992/93,Saturday 16 January 1993,1011.35,1108.49,967.7,1152.14
Southampton,Crystal Palace,1,0,Southampton,Crystal Palace,"The Dell, Southampton",1,1992/93,Saturday 16 January 1993,852.1,1036.3,941.23,947.17
Sheffield Utd,Ipswich,3,0,Sheffield Utd,Ipswich,"Bramall Lane, Sheffield",1,1992/93,Saturday 16 January 1993,851.1,1058.1,943.14,966.06
Oldham,Blackburn,0,1,Blackburn,Oldham,"Boundary Park, Oldham",1,1992/93,Saturday 16 January 1993,1008.67,1013.78,949.55,1072.9
Nott'm Forest,Chelsea,3,0,Nott'm Forest,Chelsea,"City Ground, Nottingham",1,1992/93,Saturday 16 January 1993,900.28,1079.7,988.78,991.2
Norwich,Coventry,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,Saturday 16 January 1993,1008.19,937.67,1032.18,913.68
Man City,Arsenal,0,1,Arsenal,Man City,"Maine Road, Manchester",1,1992/93,Saturday 16 January 1993,1087.94,968.81,1008.14,1048.61
Everton,Leeds,2,0,Everton,Leeds,"Goodison Park, Liverpool",1,1992/93,Saturday 16 January 1993,1005.08,970.5,1059.13,916.45
Aston Villa,Middlesbrough,5,1,Aston Villa,Middlesbrough,"Villa Park, Birmingham",1,1992/93,Sunday 17 January 1993,1139.55,854.62,1159.04,835.13
QPR,Man Utd,1,3,Man Utd,QPR,"Loftus Road, London",1,1992/93,Monday 18 January 1993,1006.47,1227.74,980.24,1253.97
Coventry,Oldham,3,0,Coventry,Oldham,"Highfield Road, Coventry",1,1992/93,Saturday 23 January 1993,913.68,949.55,979.85,883.38
Wimbledon,Everton,1,3,Everton,Wimbledon,"Selhurst Park, London",1,1992/93,Tuesday 26 January 1993,979.63,1059.13,933.12,1105.64
Blackburn,Coventry,2,5,Coventry,Blackburn,"Ewood Park, Blackburn",1,1992/93,Tuesday 26 January 1993,1072.9,979.85,997.2,1055.55
Oldham,Man City,0,1,Man City,Oldham,"Boundary Park, Oldham",1,1992/93,Tuesday 26 January 1993,883.38,1008.14,844.04,1047.48
Middlesbrough,Southampton,2,1,Middlesbrough,Southampton,"Ayresome Park, Middlesbrough",1,1992/93,Tuesday 26 January 1993,835.13,941.23,912.9,863.46
Man Utd,Nott'm Forest,2,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,1992/93,Wednesday 27 January 1993,1253.97,988.78,1275.39,967.36
Spurs,Ipswich,0,2,Ipswich,Spurs,"White Hart Lane, London",1,1992/93,Wednesday 27 January 1993,967.7,966.06,907.42,1026.34
QPR,Chelsea,1,1,draw,draw,"Loftus Road, London",1,1992/93,Wednesday 27 January 1993,980.24,991.2,1011.19,960.25
Norwich,Crystal Palace,4,2,Norwich,Crystal Palace,"Carrow Road, Norwich",1,1992/93,Wednesday 27 January 1993,1032.18,947.17,1077.79,901.56
Aston Villa,Sheffield Utd,3,1,Aston Villa,Sheffield Utd,"Villa Park, Birmingham",1,1992/93,Wednesday 27 January 1993,1159.04,943.14,1185.91,916.27
Southampton,Aston Villa,2,0,Southampton,Aston Villa,"The Dell, Southampton",1,1992/93,Saturday 30 January 1993,863.46,1185.91,967.24,1082.13
Sheffield Utd,QPR,1,2,QPR,Sheffield Utd,"Bramall Lane, Sheffield",1,1992/93,Saturday 30 January 1993,916.27,1011.19,872.27,1055.19
Nott'm Forest,Oldham,2,0,Nott'm Forest,Oldham,"City Ground, Nottingham",1,1992/93,Saturday 30 January 1993,967.36,844.04,1006.91,804.49
Man City,Blackburn,3,2,Man City,Blackburn,"Maine Road, Manchester",1,1992/93,Saturday 30 January 1993,1047.48,997.2,1098.86,945.82
Leeds,Middlesbrough,3,0,Leeds,Middlesbrough,"Elland Road, Leeds",1,1992/93,Saturday 30 January 1993,916.45,912.9,975.84,853.51
Ipswich,Man Utd,2,1,Ipswich,Man Utd,"Portman Road, Ipswich",1,1992/93,Saturday 30 January 1993,1026.34,1275.39,1123.24,1178.49
Everton,Norwich,0,1,Norwich,Everton,"Goodison Park, Liverpool",1,1992/93,Saturday 30 January 1993,1105.64,1077.79,1040.84,1142.59
Crystal Palace,Spurs,1,3,Spurs,Crystal Palace,"Selhurst Park, London",1,1992/93,Saturday 30 January 1993,901.56,907.42,842.57,966.41
Coventry,Wimbledon,0,2,Wimbledon,Coventry,"Highfield Road, Coventry",1,1992/93,Saturday 30 January 1993,1055.55,933.12,975.24,1013.43
Chelsea,Sheffield Wed,0,2,Sheffield Wed,Chelsea,"Stamford Bridge, London",1,1992/93,Saturday 30 January 1993,960.25,1152.14,930.38,1182.01
Arsenal,Liverpool,0,1,Liverpool,Arsenal,"Highbury, London",1,1992/93,Sunday 31 January 1993,1048.61,893.93,963.53,979.01
Blackburn,Crystal Palace,1,2,Crystal Palace,Blackburn,"Ewood Park, Blackburn",1,1992/93,Tuesday 2 February 1993,945.82,842.57,868.5,919.89
Wimbledon,Leeds,1,0,Wimbledon,Leeds,"Selhurst Park, London",1,1992/93,Saturday 6 February 1993,1013.43,975.84,1066.96,922.31
Sheffield Wed,Everton,3,1,Sheffield Wed,Everton,"Hillsborough, Sheffield",1,1992/93,Saturday 6 February 1993,1182.01,1040.84,1218.89,1003.96
QPR,Man City,1,1,draw,draw,"Loftus Road, London",1,1992/93,Saturday 6 February 1993,1055.19,1098.86,1088.94,1065.11
Oldham,Chelsea,3,1,Oldham,Chelsea,"Boundary Park, Oldham",1,1992/93,Saturday 6 February 1993,804.49,930.38,885.33,849.54
Middlesbrough,Coventry,0,2,Coventry,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 6 February 1993,853.51,975.24,813.71,1015.04
Man Utd,Sheffield Utd,2,1,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,1992/93,Saturday 6 February 1993,1178.49,872.27,1196.06,854.7
Liverpool,Nott'm Forest,0,0,draw,draw,"Anfield, Liverpool",1,1992/93,Saturday 6 February 1993,979.01,1006.91,1011.41,974.51
Aston Villa,Ipswich,2,0,Aston Villa,Ipswich,"Villa Park, Birmingham",1,1992/93,Saturday 6 February 1993,1082.13,1123.24,1149.2,1056.17
Spurs,Southampton,4,2,Spurs,Southampton,"White Hart Lane, London",1,1992/93,Sunday 7 February 1993,966.41,967.24,1026.55,907.1
Leeds,Man Utd,0,0,draw,draw,"Elland Road, Leeds",1,1992/93,Monday 8 February 1993,922.31,1196.06,972.03,1146.34
Sheffield Utd,Middlesbrough,2,0,Sheffield Utd,Middlesbrough,"Bramall Lane, Sheffield",1,1992/93,Tuesday 9 February 1993,854.7,813.71,907.65,760.76
Ipswich,QPR,1,1,draw,draw,"Portman Road, Ipswich",1,1992/93,Tuesday 9 February 1993,1056.17,1088.94,1088.99,1056.12
Crystal Palace,Aston Villa,1,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,1992/93,Wednesday 10 February 1993,919.89,1149.2,1014.59,1054.5
Chelsea,Liverpool,0,0,draw,draw,"Stamford Bridge, London",1,1992/93,Wednesday 10 February 1993,849.54,1011.41,892.59,968.36
Arsenal,Wimbledon,0,1,Wimbledon,Arsenal,"Highbury, London",1,1992/93,Wednesday 10 February 1993,963.53,1066.96,920.88,1109.61
Southampton,Norwich,3,0,Southampton,Norwich,"The Dell, Southampton",1,1992/93,Wednesday 10 February 1993,907.1,1142.59,1002.51,1047.18
Everton,Spurs,1,2,Spurs,Everton,"Goodison Park, Liverpool",1,1992/93,Wednesday 10 February 1993,1003.96,1026.55,947.86,1082.65
Leeds,Oldham,2,0,Leeds,Oldham,"Elland Road, Leeds",1,1992/93,Saturday 13 February 1993,972.03,885.33,1017.36,840.0
Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,1992/93,Saturday 13 February 1993,892.59,1054.5,858.69,1088.4
Southampton,Liverpool,2,1,Southampton,Liverpool,"The Dell, Southampton",1,1992/93,Saturday 13 February 1993,1002.51,968.36,1056.63,914.24
Wimbledon,Sheffield Utd,2,0,Wimbledon,Sheffield Utd,"Selhurst Park, London",1,1992/93,Saturday 20 February 1993,1109.61,907.65,1138.19,879.07
Spurs,Leeds,4,0,Spurs,Leeds,"White Hart Lane, London",1,1992/93,Saturday 20 February 1993,1082.65,1017.36,1131.51,968.5
Sheffield Wed,Crystal Palace,2,1,Sheffield Wed,Crystal Palace,"Hillsborough, Sheffield",1,1992/93,Saturday 20 February 1993,1218.89,1014.59,1247.18,986.3
QPR,Coventry,2,0,QPR,Coventry,"Loftus Road, London",1,1992/93,Saturday 20 February 1993,1056.12,1015.04,1109.06,962.1
Oldham,Arsenal,0,1,Arsenal,Oldham,"Boundary Park, Oldham",1,1992/93,Saturday 20 February 1993,840.0,920.88,793.72,967.16
Norwich,Man City,2,1,Norwich,Man City,"Carrow Road, Norwich",1,1992/93,Saturday 20 February 1993,1047.18,1065.11,1110.27,1002.02
Middlesbrough,Nott'm Forest,1,2,Nott'm Forest,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 20 February 1993,760.76,974.51,733.63,1001.64
Man Utd,Southampton,2,1,Man Utd,Southampton,"Old Trafford, Manchester",1,1992/93,Saturday 20 February 1993,1146.34,1056.63,1191.18,1011.79
Liverpool,Ipswich,0,0,draw,draw,"Anfield, Liverpool",1,1992/93,Saturday 20 February 1993,914.24,1088.99,958.17,1045.06
Aston Villa,Everton,2,1,Aston Villa,Everton,"Villa Park, Birmingham",1,1992/93,Saturday 20 February 1993,1088.4,947.86,1125.37,910.89
Blackburn,Chelsea,2,0,Blackburn,Chelsea,"Ewood Park, Blackburn",1,1992/93,Sunday 21 February 1993,868.5,858.69,926.81,800.38
Sheffield Utd,Oldham,2,0,Sheffield Utd,Oldham,"Bramall Lane, Sheffield",1,1992/93,Monday 22 February 1993,879.07,793.72,924.62,748.17
Man City,Sheffield Wed,1,2,Sheffield Wed,Man City,"Maine Road, Manchester",1,1992/93,Tuesday 23 February 1993,1002.02,1247.18,978.5,1270.7
Arsenal,Leeds,0,0,draw,draw,"Highbury, London",1,1992/93,Wednesday 24 February 1993,967.16,968.5,997.28,938.38
Nott'm Forest,QPR,1,0,Nott'm Forest,QPR,"City Ground, Nottingham",1,1992/93,Wednesday 24 February 1993,1001.64,1109.06,1079.62,1031.08
Spurs,QPR,3,2,Spurs,QPR,"White Hart Lane, London",1,1992/93,Saturday 27 February 1993,1131.51,1031.08,1174.63,987.96
Southampton,Sheffield Utd,3,2,Southampton,Sheffield Utd,"The Dell, Southampton",1,1992/93,Saturday 27 February 1993,1011.79,924.62,1057.04,879.37
Sheffield Wed,Liverpool,1,1,draw,draw,"Hillsborough, Sheffield",1,1992/93,Saturday 27 February 1993,1270.7,958.17,1279.22,949.65
Nott'm Forest,Man City,0,2,Man City,Nott'm Forest,"City Ground, Nottingham",1,1992/93,Saturday 27 February 1993,1079.62,978.5,1002.63,1055.49
Man Utd,Middlesbrough,3,0,Man Utd,Middlesbrough,"Old Trafford, Manchester",1,1992/93,Saturday 27 February 1993,1191.18,733.63,1199.22,725.59
Leeds,Ipswich,1,0,Leeds,Ipswich,"Elland Road, Leeds",1,1992/93,Saturday 27 February 1993,938.38,1045.06,1016.25,967.19
Everton,Oldham,2,2,draw,draw,"Goodison Park, Liverpool",1,1992/93,Saturday 27 February 1993,910.89,748.17,927.78,731.28
Crystal Palace,Coventry,0,0,draw,draw,"Selhurst Park, London",1,1992/93,Saturday 27 February 1993,986.3,962.1,1014.21,934.19
Aston Villa,Wimbledon,1,0,Aston Villa,Wimbledon,"Villa Park, Birmingham",1,1992/93,Saturday 27 February 1993,1125.37,1138.19,1187.58,1075.98
Norwich,Blackburn,0,0,draw,draw,"Carrow Road, Norwich",1,1992/93,Sunday 28 February 1993,1110.27,926.81,1125.75,911.33
Chelsea,Arsenal,1,0,Chelsea,Arsenal,"Stamford Bridge, London",1,1992/93,Monday 1 March 1993,800.38,997.28,891.16,906.5
Sheffield Utd,Spurs,6,0,Sheffield Utd,Spurs,"Bramall Lane, Sheffield",1,1992/93,Tuesday 2 March 1993,879.37,1174.63,980.83,1073.17
Ipswich,Middlesbrough,0,1,Middlesbrough,Ipswich,"Portman Road, Ipswich",1,1992/93,Tuesday 2 March 1993,967.19,725.59,871.1,821.68
Norwich,Arsenal,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,Wednesday 3 March 1993,1125.75,906.5,1138.99,893.26
Coventry,Sheffield Wed,1,0,Coventry,Sheffield Wed,"Highfield Road, Coventry",1,1992/93,Wednesday 3 March 1993,934.19,1279.22,1039.71,1173.7
Nott'm Forest,Crystal Palace,1,1,draw,draw,"City Ground, Nottingham",1,1992/93,Wednesday 3 March 1993,1002.63,1014.21,1033.63,983.21
Everton,Blackburn,2,1,Everton,Blackburn,"Goodison Park, Liverpool",1,1992/93,Wednesday 3 March 1993,927.78,911.33,984.94,854.17
Wimbledon,Southampton,1,2,Southampton,Wimbledon,"Selhurst Park, London",1,1992/93,Saturday 6 March 1993,1075.98,1057.04,1012.71,1120.31
QPR,Norwich,3,1,QPR,Norwich,"Loftus Road, London",1,1992/93,Saturday 6 March 1993,987.96,1138.99,1072.51,1054.44
Liverpool,Man Utd,1,2,Man Utd,Liverpool,"Anfield, Liverpool",1,1992/93,Saturday 6 March 1993,949.65,1199.22,926.6,1222.27
Coventry,Everton,0,1,Everton,Coventry,"Highfield Road, Coventry",1,1992/93,Sunday 7 March 1993,1039.71,984.94,970.33,1054.32
Wimbledon,Middlesbrough,2,0,Wimbledon,Middlesbrough,"Selhurst Park, London",1,1992/93,Tuesday 9 March 1993,1012.71,821.68,1042.69,791.7
Blackburn,Southampton,0,0,draw,draw,"Ewood Park, Blackburn",1,1992/93,Tuesday 9 March 1993,854.17,1120.31,903.51,1070.97
Oldham,Man Utd,1,0,Oldham,Man Utd,"Boundary Park, Oldham",1,1992/93,Tuesday 9 March 1993,731.28,1222.27,844.57,1108.98
Sheffield Utd,Norwich,0,1,Norwich,Sheffield Utd,"Bramall Lane, Sheffield",1,1992/93,Wednesday 10 March 1993,980.83,1054.44,933.36,1101.91
Man City,Coventry,1,0,Man City,Coventry,"Maine Road, Manchester",1,1992/93,Wednesday 10 March 1993,1055.49,970.33,1101.07,924.75
Ipswich,Sheffield Wed,0,1,Sheffield Wed,Ipswich,"Portman Road, Ipswich",1,1992/93,Wednesday 10 March 1993,871.1,1173.7,853.21,1191.59
Chelsea,Everton,2,1,Chelsea,Everton,"Stamford Bridge, London",1,1992/93,Wednesday 10 March 1993,891.16,1054.32,977.43,968.05
Aston Villa,Spurs,0,0,draw,draw,"Villa Park, Birmingham",1,1992/93,Wednesday 10 March 1993,1187.58,1073.17,1208.04,1052.71
Liverpool,QPR,1,0,Liverpool,QPR,"Anfield, Liverpool",1,1992/93,Wednesday 10 March 1993,926.6,1072.51,1010.41,988.7
