home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Aston Villa,Man City,1,0,Aston Villa,Man City,"Villa Park, Birmingham",1,2023/24,Wednesday 6 December 2023
Man Utd,Chelsea,2,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2023/24,Wednesday 6 December 2023
Wolves,Burnley,1,0,Wolves,Burnley,"Molineux Stadium, Wolverhampton",1,2023/24,Tuesday 5 December 2023
Luton,Arsenal,3,4,Arsenal,Luton,"Kenilworth Road, Luton",1,2023/24,Tuesday 5 December 2023
Bournemouth,Aston Villa,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,Sunday 3 December 2023
Chelsea,Brighton,3,2,Chelsea,Brighton,"Stamford Bridge, London",1,2023/24,Sunday 3 December 2023
Liverpool,Fulham,4,3,Liverpool,Fulham,"Anfield, Liverpool",1,2023/24,Sunday 3 December 2023
West Ham,Crystal Palace,1,1,draw,draw,"London Stadium, London",1,2023/24,Sunday 3 December 2023
Man City,Spurs,3,3,draw,draw,"Etihad Stadium, Manchester",1,2023/24,Sunday 3 December 2023
Arsenal,Wolves,2,1,Arsenal,Wolves,"Emirates Stadium, London",1,2023/24,Saturday 2 December 2023
Brentford,Luton,3,1,Brentford,Luton,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 2 December 2023
Burnley,Sheffield Utd,5,0,Burnley,Sheffield Utd,"Turf Moor, Burnley",1,2023/24,Saturday 2 December 2023
Nott'm Forest,Everton,0,1,Everton,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Saturday 2 December 2023
Newcastle,Man Utd,1,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2023/24,Saturday 2 December 2023
Fulham,Wolves,3,2,Fulham,Wolves,"Craven Cottage, London",1,2023/24,Monday 27 November 2023
Spurs,Aston Villa,1,2,Aston Villa,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,Sunday 26 November 2023
Everton,Man Utd,0,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2023/24,Sunday 26 November 2023
Man City,Liverpool,1,1,draw,draw,"Etihad Stadium, Manchester",1,2023/24,Saturday 25 November 2023
Burnley,West Ham,1,2,West Ham,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 25 November 2023
Luton,Crystal Palace,2,1,Luton,Crystal Palace,"Kenilworth Road, Luton",1,2023/24,Saturday 25 November 2023
Newcastle,Chelsea,4,1,Newcastle,Chelsea,"St. James' Park, Newcastle",1,2023/24,Saturday 25 November 2023
Nott'm Forest,Brighton,2,3,Brighton,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Saturday 25 November 2023
Sheffield Utd,Bournemouth,1,3,Bournemouth,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Saturday 25 November 2023
Brentford,Arsenal,0,1,Arsenal,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 25 November 2023
Aston Villa,Fulham,3,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2023/24,Sunday 12 November 2023
Brighton,Sheffield Utd,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,Sunday 12 November 2023
Liverpool,Brentford,3,0,Liverpool,Brentford,"Anfield, Liverpool",1,2023/24,Sunday 12 November 2023
West Ham,Nott'm Forest,3,2,West Ham,Nott'm Forest,"London Stadium, London",1,2023/24,Sunday 12 November 2023
Chelsea,Man City,4,4,draw,draw,"Stamford Bridge, London",1,2023/24,Sunday 12 November 2023
Wolves,Spurs,2,1,Wolves,Spurs,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 11 November 2023
Arsenal,Burnley,3,1,Arsenal,Burnley,"Emirates Stadium, London",1,2023/24,Saturday 11 November 2023
Crystal Palace,Everton,2,3,Everton,Crystal Palace,"Selhurst Park, London",1,2023/24,Saturday 11 November 2023
Man Utd,Luton,1,0,Man Utd,Luton,"Old Trafford, Manchester",1,2023/24,Saturday 11 November 2023
Bournemouth,Newcastle,2,0,Bournemouth,Newcastle,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 11 November 2023
Spurs,Chelsea,1,4,Chelsea,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,Monday 6 November 2023
Nott'm Forest,Aston Villa,2,0,Nott'm Forest,Aston Villa,"The City Ground, Nottingham",1,2023/24,Sunday 5 November 2023
Luton,Liverpool,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,Sunday 5 November 2023
Fulham,Man Utd,0,1,Man Utd,Fulham,"Craven Cottage, London",1,2023/24,Saturday 4 November 2023
Brentford,West Ham,3,2,Brentford,West Ham,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 4 November 2023
Burnley,Crystal Palace,0,2,Crystal Palace,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 4 November 2023
Everton,Brighton,1,1,draw,draw,"Goodison Park, Liverpool",1,2023/24,Saturday 4 November 2023
Man City,Bournemouth,6,1,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2023/24,Saturday 4 November 2023
Sheffield Utd,Wolves,2,1,Sheffield Utd,Wolves,"Bramall Lane, Sheffield",1,2023/24,Saturday 4 November 2023
Newcastle,Arsenal,1,0,Newcastle,Arsenal,"St. James' Park, Newcastle",1,2023/24,Saturday 4 November 2023
West Ham,Everton,0,1,Everton,West Ham,"London Stadium, London",1,2023/24,Sunday 29 October 2023
Aston Villa,Luton,3,1,Aston Villa,Luton,"Villa Park, Birmingham",1,2023/24,Sunday 29 October 2023
Brighton,Fulham,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,Sunday 29 October 2023
Liverpool,Nott'm Forest,3,0,Liverpool,Nott'm Forest,"Anfield, Liverpool",1,2023/24,Sunday 29 October 2023
Man Utd,Man City,0,3,Man City,Man Utd,"Old Trafford, Manchester",1,2023/24,Sunday 29 October 2023
Chelsea,Brentford,0,2,Brentford,Chelsea,"Stamford Bridge, London",1,2023/24,Saturday 28 October 2023
Arsenal,Sheffield Utd,5,0,Arsenal,Sheffield Utd,"Emirates Stadium, London",1,2023/24,Saturday 28 October 2023
Bournemouth,Burnley,2,1,Bournemouth,Burnley,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 28 October 2023
Wolves,Newcastle,2,2,draw,draw,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 28 October 2023
Crystal Palace,Spurs,1,2,Spurs,Crystal Palace,"Selhurst Park, London",1,2023/24,Friday 27 October 2023
Spurs,Fulham,2,0,Spurs,Fulham,"Tottenham Hotspur Stadium, London",1,2023/24,Monday 23 October 2023
Aston Villa,West Ham,4,1,Aston Villa,West Ham,"Villa Park, Birmingham",1,2023/24,Sunday 22 October 2023
Liverpool,Everton,2,0,Liverpool,Everton,"Anfield, Liverpool",1,2023/24,Saturday 21 October 2023
Bournemouth,Wolves,1,2,Wolves,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 21 October 2023
Brentford,Burnley,3,0,Brentford,Burnley,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 21 October 2023
Man City,Brighton,2,1,Man City,Brighton,"Etihad Stadium, Manchester",1,2023/24,Saturday 21 October 2023
Newcastle,Crystal Palace,4,0,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,2023/24,Saturday 21 October 2023
Nott'm Forest,Luton,2,2,draw,draw,"The City Ground, Nottingham",1,2023/24,Saturday 21 October 2023
Chelsea,Arsenal,2,2,draw,draw,"Stamford Bridge, London",1,2023/24,Saturday 21 October 2023
Sheffield Utd,Man Utd,1,2,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Saturday 21 October 2023
Brighton,Liverpool,2,2,draw,draw,"American Express Stadium, Falmer",1,2023/24,Sunday 8 October 2023
West Ham,Newcastle,2,2,draw,draw,"London Stadium, London",1,2023/24,Sunday 8 October 2023
Wolves,Aston Villa,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2023/24,Sunday 8 October 2023
Arsenal,Man City,1,0,Arsenal,Man City,"Emirates Stadium, London",1,2023/24,Sunday 8 October 2023
Luton,Spurs,0,1,Spurs,Luton,"Kenilworth Road, Luton",1,2023/24,Saturday 7 October 2023
Burnley,Chelsea,1,4,Chelsea,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 7 October 2023
Everton,Bournemouth,3,0,Everton,Bournemouth,"Goodison Park, Liverpool",1,2023/24,Saturday 7 October 2023
Fulham,Sheffield Utd,3,1,Fulham,Sheffield Utd,"Craven Cottage, London",1,2023/24,Saturday 7 October 2023
Man Utd,Brentford,2,1,Man Utd,Brentford,"Old Trafford, Manchester",1,2023/24,Saturday 7 October 2023
Crystal Palace,Nott'm Forest,0,0,draw,draw,"Selhurst Park, London",1,2023/24,Saturday 7 October 2023
Luton,Burnley,1,2,Burnley,Luton,"Kenilworth Road, Luton",1,2023/24,Tuesday 3 October 2023
Fulham,Chelsea,0,2,Chelsea,Fulham,"Craven Cottage, London",1,2023/24,Monday 2 October 2023
Nott'm Forest,Brentford,1,1,draw,draw,"The City Ground, Nottingham",1,2023/24,Sunday 1 October 2023
Bournemouth,Arsenal,0,4,Arsenal,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 30 September 2023
Everton,Luton,1,2,Luton,Everton,"Goodison Park, Liverpool",1,2023/24,Saturday 30 September 2023
Man Utd,Crystal Palace,0,1,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2023/24,Saturday 30 September 2023
Newcastle,Burnley,2,0,Newcastle,Burnley,"St. James' Park, Newcastle",1,2023/24,Saturday 30 September 2023
West Ham,Sheffield Utd,2,0,West Ham,Sheffield Utd,"London Stadium, London",1,2023/24,Saturday 30 September 2023
Wolves,Man City,2,1,Wolves,Man City,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 30 September 2023
Spurs,Liverpool,2,1,Spurs,Liverpool,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 30 September 2023
Aston Villa,Brighton,6,1,Aston Villa,Brighton,"Villa Park, Birmingham",1,2023/24,Saturday 30 September 2023
Arsenal,Spurs,2,2,draw,draw,"Emirates Stadium, London",1,2023/24,Sunday 24 September 2023
Brighton,Bournemouth,3,1,Brighton,Bournemouth,"American Express Stadium, Falmer",1,2023/24,Sunday 24 September 2023
Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,2023/24,Sunday 24 September 2023
Liverpool,West Ham,3,1,Liverpool,West Ham,"Anfield, Liverpool",1,2023/24,Sunday 24 September 2023
Sheffield Utd,Newcastle,0,8,Newcastle,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Sunday 24 September 2023
Crystal Palace,Fulham,0,0,draw,draw,"Selhurst Park, London",1,2023/24,Saturday 23 September 2023
Luton,Wolves,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,Saturday 23 September 2023
Man City,Nott'm Forest,2,0,Man City,Nott'm Forest,"Etihad Stadium, Manchester",1,2023/24,Saturday 23 September 2023
Brentford,Everton,1,3,Everton,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 23 September 2023
Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 23 September 2023
Nott'm Forest,Burnley,1,1,draw,draw,"The City Ground, Nottingham",1,2023/24,Monday 18 September 2023
Bournemouth,Chelsea,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,Sunday 17 September 2023
Everton,Arsenal,0,1,Arsenal,Everton,"Goodison Park, Liverpool",1,2023/24,Sunday 17 September 2023
Aston Villa,Crystal Palace,3,1,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2023/24,Saturday 16 September 2023
Fulham,Luton,1,0,Fulham,Luton,"Craven Cottage, London",1,2023/24,Saturday 16 September 2023
Man Utd,Brighton,1,3,Brighton,Man Utd,"Old Trafford, Manchester",1,2023/24,Saturday 16 September 2023
Spurs,Sheffield Utd,2,1,Spurs,Sheffield Utd,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 16 September 2023
West Ham,Man City,1,3,Man City,West Ham,"London Stadium, London",1,2023/24,Saturday 16 September 2023
Newcastle,Brentford,1,0,Newcastle,Brentford,"St. James' Park, Newcastle",1,2023/24,Saturday 16 September 2023
Wolves,Liverpool,1,3,Liverpool,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 16 September 2023
Crystal Palace,Wolves,3,2,Crystal Palace,Wolves,"Selhurst Park, London",1,2023/24,Sunday 3 September 2023
Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2023/24,Sunday 3 September 2023
Arsenal,Man Utd,3,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2023/24,Sunday 3 September 2023
Sheffield Utd,Everton,2,2,draw,draw,"Bramall Lane, Sheffield",1,2023/24,Saturday 2 September 2023
Brentford,Bournemouth,2,2,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 2 September 2023
Burnley,Spurs,2,5,Spurs,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 2 September 2023
Chelsea,Nott'm Forest,0,1,Nott'm Forest,Chelsea,"Stamford Bridge, London",1,2023/24,Saturday 2 September 2023
Man City,Fulham,5,1,Man City,Fulham,"Etihad Stadium, Manchester",1,2023/24,Saturday 2 September 2023
Brighton,Newcastle,3,1,Brighton,Newcastle,"American Express Stadium, Falmer",1,2023/24,Saturday 2 September 2023
Luton,West Ham,1,2,West Ham,Luton,"Kenilworth Road, Luton",1,2023/24,Friday 1 September 2023
Burnley,Aston Villa,1,3,Aston Villa,Burnley,"Turf Moor, Burnley",1,2023/24,Sunday 27 August 2023
Sheffield Utd,Man City,1,2,Man City,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Sunday 27 August 2023
Newcastle,Liverpool,1,2,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2023/24,Sunday 27 August 2023
Bournemouth,Spurs,0,2,Spurs,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 26 August 2023
Arsenal,Fulham,2,2,draw,draw,"Emirates Stadium, London",1,2023/24,Saturday 26 August 2023
Brentford,Crystal Palace,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 26 August 2023
Everton,Wolves,0,1,Wolves,Everton,"Goodison Park, Liverpool",1,2023/24,Saturday 26 August 2023
Man Utd,Nott'm Forest,3,2,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,2023/24,Saturday 26 August 2023
Brighton,West Ham,1,3,West Ham,Brighton,"American Express Stadium, Falmer",1,2023/24,Saturday 26 August 2023
Chelsea,Luton,3,0,Chelsea,Luton,"Stamford Bridge, London",1,2023/24,Friday 25 August 2023
Crystal Palace,Arsenal,0,1,Arsenal,Crystal Palace,"Selhurst Park, London",1,2023/24,Monday 21 August 2023
Aston Villa,Everton,4,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2023/24,Sunday 20 August 2023
West Ham,Chelsea,3,1,West Ham,Chelsea,"London Stadium, London",1,2023/24,Sunday 20 August 2023
Fulham,Brentford,0,3,Brentford,Fulham,"Craven Cottage, London",1,2023/24,Saturday 19 August 2023
Liverpool,Bournemouth,3,1,Liverpool,Bournemouth,"Anfield, Liverpool",1,2023/24,Saturday 19 August 2023
Wolves,Brighton,1,4,Brighton,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 19 August 2023
Spurs,Man Utd,2,0,Spurs,Man Utd,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 19 August 2023
Man City,Newcastle,1,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2023/24,Saturday 19 August 2023
Nott'm Forest,Sheffield Utd,2,1,Nott'm Forest,Sheffield Utd,"The City Ground, Nottingham",1,2023/24,Friday 18 August 2023
Man Utd,Wolves,1,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2023/24,Monday 14 August 2023
Brentford,Spurs,2,2,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,Sunday 13 August 2023
Chelsea,Liverpool,1,1,draw,draw,"Stamford Bridge, London",1,2023/24,Sunday 13 August 2023
Arsenal,Nott'm Forest,2,1,Arsenal,Nott'm Forest,"Emirates Stadium, London",1,2023/24,Saturday 12 August 2023
Bournemouth,West Ham,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 12 August 2023
Brighton,Luton,4,1,Brighton,Luton,"American Express Stadium, Falmer",1,2023/24,Saturday 12 August 2023
Everton,Fulham,0,1,Fulham,Everton,"Goodison Park, Liverpool",1,2023/24,Saturday 12 August 2023
Sheffield Utd,Crystal Palace,0,1,Crystal Palace,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Saturday 12 August 2023
Newcastle,Aston Villa,5,1,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2023/24,Saturday 12 August 2023
Burnley,Man City,0,3,Man City,Burnley,"Turf Moor, Burnley",1,2023/24,Friday 11 August 2023
Arsenal,Everton,5,1,Arsenal,Everton,"Emirates Stadium, London",1,2021/22,Sunday 22 May 2022
Brentford,Leeds,1,2,Leeds,Brentford,"Gtech Community Stadium, Brentford",1,2021/22,Sunday 22 May 2022
Brighton,West Ham,3,1,Brighton,West Ham,"Amex Stadium, Falmer",1,2021/22,Sunday 22 May 2022
Burnley,Newcastle,1,2,Newcastle,Burnley,"Turf Moor, Burnley",1,2021/22,Sunday 22 May 2022
Chelsea,Watford,2,1,Chelsea,Watford,"Stamford Bridge, London",1,2021/22,Sunday 22 May 2022
Crystal Palace,Man Utd,1,0,Crystal Palace,Man Utd,"Selhurst Park, London",1,2021/22,Sunday 22 May 2022
Leicester,Southampton,4,1,Leicester,Southampton,"King Power Stadium, Leicester",1,2021/22,Sunday 22 May 2022
Liverpool,Wolves,3,1,Liverpool,Wolves,"Anfield, Liverpool",1,2021/22,Sunday 22 May 2022
Man City,Aston Villa,3,2,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2021/22,Sunday 22 May 2022
Norwich,Spurs,0,5,Spurs,Norwich,"Carrow Road, Norwich",1,2021/22,Sunday 22 May 2022
Everton,Crystal Palace,3,2,Everton,Crystal Palace,"Goodison Park, Liverpool",1,2021/22,Thursday 19 May 2022
Aston Villa,Burnley,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,Thursday 19 May 2022
Chelsea,Leicester,1,1,draw,draw,"Stamford Bridge, London",1,2021/22,Thursday 19 May 2022
Southampton,Liverpool,1,2,Liverpool,Southampton,"St. Mary's Stadium, Southampton",1,2021/22,Tuesday 17 May 2022
Newcastle,Arsenal,2,0,Newcastle,Arsenal,"St. James' Park, Newcastle",1,2021/22,Monday 16 May 2022
Aston Villa,Crystal Palace,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,Sunday 15 May 2022
Leeds,Brighton,1,1,draw,draw,"Elland Road, Leeds",1,2021/22,Sunday 15 May 2022
Watford,Leicester,1,5,Leicester,Watford,"Vicarage Road, Watford",1,2021/22,Sunday 15 May 2022
West Ham,Man City,2,2,draw,draw,"London Stadium, London",1,2021/22,Sunday 15 May 2022
Everton,Brentford,2,3,Brentford,Everton,"Goodison Park, Liverpool",1,2021/22,Sunday 15 May 2022
Spurs,Burnley,1,0,Spurs,Burnley,"Tottenham Hotspur Stadium, London",1,2021/22,Sunday 15 May 2022
Wolves,Norwich,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2021/22,Sunday 15 May 2022
Spurs,Arsenal,3,0,Spurs,Arsenal,"Tottenham Hotspur Stadium, London",1,2021/22,Thursday 12 May 2022
Leeds,Chelsea,0,3,Chelsea,Leeds,"Elland Road, Leeds",1,2021/22,Wednesday 11 May 2022
Leicester,Norwich,3,0,Leicester,Norwich,"King Power Stadium, Leicester",1,2021/22,Wednesday 11 May 2022
Watford,Everton,0,0,draw,draw,"Vicarage Road, Watford",1,2021/22,Wednesday 11 May 2022
Wolves,Man City,1,5,Man City,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,Wednesday 11 May 2022
Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2021/22,Tuesday 10 May 2022
Arsenal,Leeds,2,1,Arsenal,Leeds,"Emirates Stadium, London",1,2021/22,Sunday 8 May 2022
Leicester,Everton,1,2,Everton,Leicester,"King Power Stadium, Leicester",1,2021/22,Sunday 8 May 2022
Norwich,West Ham,0,4,West Ham,Norwich,"Carrow Road, Norwich",1,2021/22,Sunday 8 May 2022
Man City,Newcastle,5,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2021/22,Sunday 8 May 2022
Brentford,Southampton,3,0,Brentford,Southampton,"Gtech Community Stadium, Brentford",1,2021/22,Saturday 7 May 2022
Burnley,Aston Villa,1,3,Aston Villa,Burnley,"Turf Moor, Burnley",1,2021/22,Saturday 7 May 2022
Chelsea,Wolves,2,2,draw,draw,"Stamford Bridge, London",1,2021/22,Saturday 7 May 2022
Crystal Palace,Watford,1,0,Crystal Palace,Watford,"Selhurst Park, London",1,2021/22,Saturday 7 May 2022
Brighton,Man Utd,4,0,Brighton,Man Utd,"Amex Stadium, Falmer",1,2021/22,Saturday 7 May 2022
Liverpool,Spurs,1,1,draw,draw,"Anfield, Liverpool",1,2021/22,Saturday 7 May 2022
Man Utd,Brentford,3,0,Man Utd,Brentford,"Old Trafford, Manchester",1,2021/22,Monday 2 May 2022
West Ham,Arsenal,1,2,Arsenal,West Ham,"London Stadium, London",1,2021/22,Sunday 1 May 2022
Everton,Chelsea,1,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2021/22,Sunday 1 May 2022
Spurs,Leicester,3,1,Spurs,Leicester,"Tottenham Hotspur Stadium, London",1,2021/22,Sunday 1 May 2022
Newcastle,Liverpool,0,1,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2021/22,Saturday 30 April 2022
Aston Villa,Norwich,2,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2021/22,Saturday 30 April 2022
Southampton,Crystal Palace,1,2,Crystal Palace,Southampton,"St. Mary's Stadium, Southampton",1,2021/22,Saturday 30 April 2022
Watford,Burnley,1,2,Burnley,Watford,"Vicarage Road, Watford",1,2021/22,Saturday 30 April 2022
Wolves,Brighton,0,3,Brighton,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,Saturday 30 April 2022
Leeds,Man City,0,4,Man City,Leeds,"Elland Road, Leeds",1,2021/22,Saturday 30 April 2022
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2021/22,Thursday 28 April 2022
Crystal Palace,Leeds,0,0,draw,draw,"Selhurst Park, London",1,2021/22,Monday 25 April 2022
Brighton,Southampton,2,2,draw,draw,"Amex Stadium, Falmer",1,2021/22,Sunday 24 April 2022
Burnley,Wolves,1,0,Burnley,Wolves,"Turf Moor, Burnley",1,2021/22,Sunday 24 April 2022
Chelsea,West Ham,1,0,Chelsea,West Ham,"Stamford Bridge, London",1,2021/22,Sunday 24 April 2022
Liverpool,Everton,2,0,Liverpool,Everton,"Anfield, Liverpool",1,2021/22,Sunday 24 April 2022
Arsenal,Man Utd,3,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2021/22,Saturday 23 April 2022
Leicester,Aston Villa,0,0,draw,draw,"King Power Stadium, Leicester",1,2021/22,Saturday 23 April 2022
Man City,Watford,5,1,Man City,Watford,"Etihad Stadium, Manchester",1,2021/22,Saturday 23 April 2022
Norwich,Newcastle,0,3,Newcastle,Norwich,"Carrow Road, Norwich",1,2021/22,Saturday 23 April 2022
Brentford,Spurs,0,0,draw,draw,"Gtech Community Stadium, Brentford",1,2021/22,Saturday 23 April 2022
Burnley,Southampton,2,0,Burnley,Southampton,"Turf Moor, Burnley",1,2021/22,Thursday 21 April 2022
Chelsea,Arsenal,2,4,Arsenal,Chelsea,"Stamford Bridge, London",1,2021/22,Wednesday 20 April 2022
Everton,Leicester,1,1,draw,draw,"Goodison Park, Liverpool",1,2021/22,Wednesday 20 April 2022
Newcastle,Crystal Palace,1,0,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,2021/22,Wednesday 20 April 2022
Man City,Brighton,3,0,Man City,Brighton,"Etihad Stadium, Manchester",1,2021/22,Wednesday 20 April 2022
Liverpool,Man Utd,4,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2021/22,Tuesday 19 April 2022
Newcastle,Leicester,2,1,Newcastle,Leicester,"St. James' Park, Newcastle",1,2021/22,Sunday 17 April 2022
