match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
93536,Spurs,Brentford,3,2,Spurs,Brentford,"Tottenham Hotspur Stadium, London",1,2023/24,31/01/2024
93539,Liverpool,Chelsea,4,1,Liverpool,Chelsea,"Anfield, Liverpool",1,2023/24,31/01/2024
93535,Nott'm Forest,Arsenal,1,2,Arsenal,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,30/01/2024
93533,Fulham,Everton,0,0,draw,draw,"Craven Cottage, London",1,2023/24,30/01/2024
93534,Luton,Brighton,4,0,Luton,Brighton,"Kenilworth Road, Luton",1,2023/24,30/01/2024
93532,Crystal Palace,Sheffield Utd,3,2,Crystal Palace,Sheffield Utd,"Selhurst Park, London",1,2023/24,30/01/2024
93531,Aston Villa,Newcastle,1,3,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2023/24,30/01/2024
93524,Brighton,Wolves,0,0,draw,draw,"American Express Stadium, Falmer",1,2023/24,22/01/2024
93530,Sheffield Utd,West Ham,2,2,draw,draw,"Bramall Lane, Sheffield",1,2023/24,21/01/2024
93522,Bournemouth,Liverpool,0,4,Liverpool,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,21/01/2024
93521,Arsenal,Crystal Palace,5,0,Arsenal,Crystal Palace,"Emirates Stadium, London",1,2023/24,20/01/2024
93523,Brentford,Nott'm Forest,3,2,Brentford,Nott'm Forest,"Gtech Community Stadium, Brentford",1,2023/24,20/01/2024
93527,Everton,Aston Villa,0,0,draw,draw,"Goodison Park, Liverpool",1,2023/24,14/01/2024
93528,Man Utd,Spurs,2,2,draw,draw,"Old Trafford, Manchester",1,2023/24,14/01/2024
93529,Newcastle,Man City,2,3,Man City,Newcastle,"St. James' Park, Newcastle",1,2023/24,13/01/2024
93526,Chelsea,Fulham,1,0,Chelsea,Fulham,"Stamford Bridge, London",1,2023/24,13/01/2024
93525,Burnley,Luton,1,1,draw,draw,"Turf Moor, Burnley",1,2023/24,12/01/2024
93519,West Ham,Brighton,0,0,draw,draw,"London Stadium, London",1,2023/24,02/01/2024
93514,Liverpool,Newcastle,4,2,Liverpool,Newcastle,"Anfield, Liverpool",1,2023/24,01/01/2024
93513,Fulham,Arsenal,2,1,Fulham,Arsenal,"Craven Cottage, London",1,2023/24,31/12/2023
93518,Spurs,Bournemouth,3,1,Spurs,Bournemouth,"Tottenham Hotspur Stadium, London",1,2023/24,31/12/2023
93515,Luton,Chelsea,2,3,Chelsea,Luton,"Kenilworth Road, Luton",1,2023/24,30/12/2023
93511,Aston Villa,Burnley,3,2,Aston Villa,Burnley,"Villa Park, Birmingham",1,2023/24,30/12/2023
93512,Crystal Palace,Brentford,3,1,Crystal Palace,Brentford,"Selhurst Park, London",1,2023/24,30/12/2023
93516,Man City,Sheffield Utd,2,0,Man City,Sheffield Utd,"Etihad Stadium, Manchester",1,2023/24,30/12/2023
93520,Wolves,Everton,3,0,Wolves,Everton,"Molineux Stadium, Wolverhampton",1,2023/24,30/12/2023
93517,Nott'm Forest,Man Utd,2,1,Nott'm Forest,Man Utd,"The City Ground, Nottingham",1,2023/24,30/12/2023
93504,Brighton,Spurs,4,2,Brighton,Spurs,"American Express Stadium, Falmer",1,2023/24,28/12/2023
93501,Arsenal,West Ham,0,2,West Ham,Arsenal,"Emirates Stadium, London",1,2023/24,28/12/2023
93503,Brentford,Wolves,1,4,Wolves,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,27/12/2023
93506,Chelsea,Crystal Palace,2,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2023/24,27/12/2023
93507,Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,2023/24,27/12/2023
93502,Bournemouth,Fulham,3,0,Bournemouth,Fulham,"Vitality Stadium, Bournemouth",1,2023/24,26/12/2023
93505,Burnley,Liverpool,0,2,Liverpool,Burnley,"Turf Moor, Burnley",1,2023/24,26/12/2023
93508,Man Utd,Aston Villa,3,2,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2023/24,26/12/2023
93509,Newcastle,Nott'm Forest,1,3,Nott'm Forest,Newcastle,"St. James' Park, Newcastle",1,2023/24,26/12/2023
93510,Sheffield Utd,Luton,2,3,Luton,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,26/12/2023
93500,Wolves,Chelsea,2,1,Wolves,Chelsea,"Molineux Stadium, Wolverhampton",1,2023/24,24/12/2023
93499,West Ham,Man Utd,2,0,West Ham,Man Utd,"London Stadium, London",1,2023/24,23/12/2023
93493,Fulham,Burnley,0,2,Burnley,Fulham,"Craven Cottage, London",1,2023/24,23/12/2023
93495,Luton,Newcastle,1,0,Luton,Newcastle,"Kenilworth Road, Luton",1,2023/24,23/12/2023
93497,Nott'm Forest,Bournemouth,2,3,Bournemouth,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,23/12/2023
93498,Spurs,Everton,2,1,Spurs,Everton,"Tottenham Hotspur Stadium, London",1,2023/24,23/12/2023
93494,Liverpool,Arsenal,1,1,draw,draw,"Anfield, Liverpool",1,2023/24,23/12/2023
93491,Aston Villa,Sheffield Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2023/24,22/12/2023
93492,Crystal Palace,Brighton,1,1,draw,draw,"Selhurst Park, London",1,2023/24,21/12/2023
93481,Arsenal,Brighton,2,0,Arsenal,Brighton,"Emirates Stadium, London",1,2023/24,17/12/2023
93483,Brentford,Aston Villa,1,2,Aston Villa,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,17/12/2023
93490,West Ham,Wolves,3,0,West Ham,Wolves,"London Stadium, London",1,2023/24,17/12/2023
93486,Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2023/24,17/12/2023
93485,Chelsea,Sheffield Utd,2,0,Chelsea,Sheffield Utd,"Stamford Bridge, London",1,2023/24,16/12/2023
93487,Man City,Crystal Palace,2,2,draw,draw,"Etihad Stadium, Manchester",1,2023/24,16/12/2023
93488,Newcastle,Fulham,3,0,Newcastle,Fulham,"St. James' Park, Newcastle",1,2023/24,16/12/2023
93484,Burnley,Everton,0,2,Everton,Burnley,"Turf Moor, Burnley",1,2023/24,16/12/2023
93489,Nott'm Forest,Spurs,0,2,Spurs,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,15/12/2023
93474,Everton,Chelsea,2,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2023/24,10/12/2023
93475,Fulham,West Ham,5,0,Fulham,West Ham,"Craven Cottage, London",1,2023/24,10/12/2023
93476,Luton,Man City,1,2,Man City,Luton,"Kenilworth Road, Luton",1,2023/24,10/12/2023
93479,Spurs,Newcastle,4,1,Spurs,Newcastle,"Tottenham Hotspur Stadium, London",1,2023/24,10/12/2023
93473,Crystal Palace,Liverpool,1,2,Liverpool,Crystal Palace,"Selhurst Park, London",1,2023/24,09/12/2023
93472,Brighton,Burnley,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,09/12/2023
93477,Man Utd,Bournemouth,0,3,Bournemouth,Man Utd,"Old Trafford, Manchester",1,2023/24,09/12/2023
93478,Sheffield Utd,Brentford,1,0,Sheffield Utd,Brentford,"Bramall Lane, Sheffield",1,2023/24,09/12/2023
93480,Wolves,Nott'm Forest,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2023/24,09/12/2023
93471,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2023/24,09/12/2023
93464,Everton,Newcastle,3,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2023/24,07/12/2023
93468,Spurs,West Ham,1,2,West Ham,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,07/12/2023
93462,Brighton,Brentford,2,1,Brighton,Brentford,"American Express Stadium, Falmer",1,2023/24,06/12/2023
93463,Crystal Palace,Bournemouth,0,2,Bournemouth,Crystal Palace,"Selhurst Park, London",1,2023/24,06/12/2023
93465,Fulham,Nott'm Forest,5,0,Fulham,Nott'm Forest,"Craven Cottage, London",1,2023/24,06/12/2023
93467,Sheffield Utd,Liverpool,0,2,Liverpool,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,06/12/2023
93461,Aston Villa,Man City,1,0,Aston Villa,Man City,"Villa Park, Birmingham",1,2023/24,06/12/2023
93470,Man Utd,Chelsea,2,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2023/24,06/12/2023
93469,Wolves,Burnley,1,0,Wolves,Burnley,"Molineux Stadium, Wolverhampton",1,2023/24,05/12/2023
93466,Luton,Arsenal,3,4,Arsenal,Luton,"Kenilworth Road, Luton",1,2023/24,05/12/2023
93452,Bournemouth,Aston Villa,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,03/12/2023
93455,Chelsea,Brighton,3,2,Chelsea,Brighton,"Stamford Bridge, London",1,2023/24,03/12/2023
93456,Liverpool,Fulham,4,3,Liverpool,Fulham,"Anfield, Liverpool",1,2023/24,03/12/2023
93460,West Ham,Crystal Palace,1,1,draw,draw,"London Stadium, London",1,2023/24,03/12/2023
93457,Man City,Spurs,3,3,draw,draw,"Etihad Stadium, Manchester",1,2023/24,03/12/2023
93451,Arsenal,Wolves,2,1,Arsenal,Wolves,"Emirates Stadium, London",1,2023/24,02/12/2023
93453,Brentford,Luton,3,1,Brentford,Luton,"Gtech Community Stadium, Brentford",1,2023/24,02/12/2023
93454,Burnley,Sheffield Utd,5,0,Burnley,Sheffield Utd,"Turf Moor, Burnley",1,2023/24,02/12/2023
93459,Nott'm Forest,Everton,0,1,Everton,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,02/12/2023
93458,Newcastle,Man Utd,1,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2023/24,02/12/2023
93444,Fulham,Wolves,3,2,Fulham,Wolves,"Craven Cottage, London",1,2023/24,27/11/2023
93450,Spurs,Aston Villa,1,2,Aston Villa,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,26/11/2023
93443,Everton,Man Utd,0,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2023/24,26/11/2023
93446,Man City,Liverpool,1,1,draw,draw,"Etihad Stadium, Manchester",1,2023/24,25/11/2023
93442,Burnley,West Ham,1,2,West Ham,Burnley,"Turf Moor, Burnley",1,2023/24,25/11/2023
93445,Luton,Crystal Palace,2,1,Luton,Crystal Palace,"Kenilworth Road, Luton",1,2023/24,25/11/2023
93447,Newcastle,Chelsea,4,1,Newcastle,Chelsea,"St. James' Park, Newcastle",1,2023/24,25/11/2023
93448,Nott'm Forest,Brighton,2,3,Brighton,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,25/11/2023
93449,Sheffield Utd,Bournemouth,1,3,Bournemouth,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,25/11/2023
93441,Brentford,Arsenal,0,1,Arsenal,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,25/11/2023
93432,Aston Villa,Fulham,3,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2023/24,12/11/2023
93434,Brighton,Sheffield Utd,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,12/11/2023
93437,Liverpool,Brentford,3,0,Liverpool,Brentford,"Anfield, Liverpool",1,2023/24,12/11/2023
93439,West Ham,Nott'm Forest,3,2,West Ham,Nott'm Forest,"London Stadium, London",1,2023/24,12/11/2023
93435,Chelsea,Man City,4,4,draw,draw,"Stamford Bridge, London",1,2023/24,12/11/2023
93440,Wolves,Spurs,2,1,Wolves,Spurs,"Molineux Stadium, Wolverhampton",1,2023/24,11/11/2023
93431,Arsenal,Burnley,3,1,Arsenal,Burnley,"Emirates Stadium, London",1,2023/24,11/11/2023
93436,Crystal Palace,Everton,2,3,Everton,Crystal Palace,"Selhurst Park, London",1,2023/24,11/11/2023
93438,Man Utd,Luton,1,0,Man Utd,Luton,"Old Trafford, Manchester",1,2023/24,11/11/2023
93433,Bournemouth,Newcastle,2,0,Bournemouth,Newcastle,"Vitality Stadium, Bournemouth",1,2023/24,11/11/2023
93430,Spurs,Chelsea,1,4,Chelsea,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,06/11/2023
93428,Nott'm Forest,Aston Villa,2,0,Nott'm Forest,Aston Villa,"The City Ground, Nottingham",1,2023/24,05/11/2023
93425,Luton,Liverpool,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,05/11/2023
93424,Fulham,Man Utd,0,1,Man Utd,Fulham,"Craven Cottage, London",1,2023/24,04/11/2023
93421,Brentford,West Ham,3,2,Brentford,West Ham,"Gtech Community Stadium, Brentford",1,2023/24,04/11/2023
93422,Burnley,Crystal Palace,0,2,Crystal Palace,Burnley,"Turf Moor, Burnley",1,2023/24,04/11/2023
93423,Everton,Brighton,1,1,draw,draw,"Goodison Park, Liverpool",1,2023/24,04/11/2023
93426,Man City,Bournemouth,6,1,Man City,Bournemouth,"Etihad Stadium, Manchester",1,2023/24,04/11/2023
93429,Sheffield Utd,Wolves,2,1,Sheffield Utd,Wolves,"Bramall Lane, Sheffield",1,2023/24,04/11/2023
93427,Newcastle,Arsenal,1,0,Newcastle,Arsenal,"St. James' Park, Newcastle",1,2023/24,04/11/2023
93419,West Ham,Everton,0,1,Everton,West Ham,"London Stadium, London",1,2023/24,29/10/2023
93412,Aston Villa,Luton,3,1,Aston Villa,Luton,"Villa Park, Birmingham",1,2023/24,29/10/2023
93414,Brighton,Fulham,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,29/10/2023
93417,Liverpool,Nott'm Forest,3,0,Liverpool,Nott'm Forest,"Anfield, Liverpool",1,2023/24,29/10/2023
93418,Man Utd,Man City,0,3,Man City,Man Utd,"Old Trafford, Manchester",1,2023/24,29/10/2023
93415,Chelsea,Brentford,0,2,Brentford,Chelsea,"Stamford Bridge, London",1,2023/24,28/10/2023
93411,Arsenal,Sheffield Utd,5,0,Arsenal,Sheffield Utd,"Emirates Stadium, London",1,2023/24,28/10/2023
93413,Bournemouth,Burnley,2,1,Bournemouth,Burnley,"Vitality Stadium, Bournemouth",1,2023/24,28/10/2023
93420,Wolves,Newcastle,2,2,draw,draw,"Molineux Stadium, Wolverhampton",1,2023/24,28/10/2023
93416,Crystal Palace,Spurs,1,2,Spurs,Crystal Palace,"Selhurst Park, London",1,2023/24,27/10/2023
93410,Spurs,Fulham,2,0,Spurs,Fulham,"Tottenham Hotspur Stadium, London",1,2023/24,23/10/2023
93401,Aston Villa,West Ham,4,1,Aston Villa,West Ham,"Villa Park, Birmingham",1,2023/24,22/10/2023
93405,Liverpool,Everton,2,0,Liverpool,Everton,"Anfield, Liverpool",1,2023/24,21/10/2023
93402,Bournemouth,Wolves,1,2,Wolves,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,21/10/2023
93403,Brentford,Burnley,3,0,Brentford,Burnley,"Gtech Community Stadium, Brentford",1,2023/24,21/10/2023
93406,Man City,Brighton,2,1,Man City,Brighton,"Etihad Stadium, Manchester",1,2023/24,21/10/2023
93407,Newcastle,Crystal Palace,4,0,Newcastle,Crystal Palace,"St. James' Park, Newcastle",1,2023/24,21/10/2023
93408,Nott'm Forest,Luton,2,2,draw,draw,"The City Ground, Nottingham",1,2023/24,21/10/2023
93404,Chelsea,Arsenal,2,2,draw,draw,"Stamford Bridge, London",1,2023/24,21/10/2023
93409,Sheffield Utd,Man Utd,1,2,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,21/10/2023
93392,Brighton,Liverpool,2,2,draw,draw,"American Express Stadium, Falmer",1,2023/24,08/10/2023
93399,West Ham,Newcastle,2,2,draw,draw,"London Stadium, London",1,2023/24,08/10/2023
93400,Wolves,Aston Villa,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2023/24,08/10/2023
93391,Arsenal,Man City,1,0,Arsenal,Man City,"Emirates Stadium, London",1,2023/24,08/10/2023
93397,Luton,Spurs,0,1,Spurs,Luton,"Kenilworth Road, Luton",1,2023/24,07/10/2023
93393,Burnley,Chelsea,1,4,Chelsea,Burnley,"Turf Moor, Burnley",1,2023/24,07/10/2023
93395,Everton,Bournemouth,3,0,Everton,Bournemouth,"Goodison Park, Liverpool",1,2023/24,07/10/2023
93396,Fulham,Sheffield Utd,3,1,Fulham,Sheffield Utd,"Craven Cottage, London",1,2023/24,07/10/2023
93398,Man Utd,Brentford,2,1,Man Utd,Brentford,"Old Trafford, Manchester",1,2023/24,07/10/2023
93394,Crystal Palace,Nott'm Forest,0,0,draw,draw,"Selhurst Park, London",1,2023/24,07/10/2023
93335,Luton,Burnley,1,2,Burnley,Luton,"Kenilworth Road, Luton",1,2023/24,03/10/2023
93384,Fulham,Chelsea,0,2,Chelsea,Fulham,"Craven Cottage, London",1,2023/24,02/10/2023
93387,Nott'm Forest,Brentford,1,1,draw,draw,"The City Ground, Nottingham",1,2023/24,01/10/2023
93382,Bournemouth,Arsenal,0,4,Arsenal,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,30/09/2023
93383,Everton,Luton,1,2,Luton,Everton,"Goodison Park, Liverpool",1,2023/24,30/09/2023
93385,Man Utd,Crystal Palace,0,1,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2023/24,30/09/2023
93386,Newcastle,Burnley,2,0,Newcastle,Burnley,"St. James' Park, Newcastle",1,2023/24,30/09/2023
93389,West Ham,Sheffield Utd,2,0,West Ham,Sheffield Utd,"London Stadium, London",1,2023/24,30/09/2023
93390,Wolves,Man City,2,1,Wolves,Man City,"Molineux Stadium, Wolverhampton",1,2023/24,30/09/2023
93388,Spurs,Liverpool,2,1,Spurs,Liverpool,"Tottenham Hotspur Stadium, London",1,2023/24,30/09/2023
93381,Aston Villa,Brighton,6,1,Aston Villa,Brighton,"Villa Park, Birmingham",1,2023/24,30/09/2023
93371,Arsenal,Spurs,2,2,draw,draw,"Emirates Stadium, London",1,2023/24,24/09/2023
93373,Brighton,Bournemouth,3,1,Brighton,Bournemouth,"American Express Stadium, Falmer",1,2023/24,24/09/2023
93375,Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,2023/24,24/09/2023
93377,Liverpool,West Ham,3,1,Liverpool,West Ham,"Anfield, Liverpool",1,2023/24,24/09/2023
93380,Sheffield Utd,Newcastle,0,8,Newcastle,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,24/09/2023
93376,Crystal Palace,Fulham,0,0,draw,draw,"Selhurst Park, London",1,2023/24,23/09/2023
93378,Luton,Wolves,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,23/09/2023
93379,Man City,Nott'm Forest,2,0,Man City,Nott'm Forest,"Etihad Stadium, Manchester",1,2023/24,23/09/2023
93372,Brentford,Everton,1,3,Everton,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,23/09/2023
93374,Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2023/24,23/09/2023
93367,Nott'm Forest,Burnley,1,1,draw,draw,"The City Ground, Nottingham",1,2023/24,18/09/2023
93362,Bournemouth,Chelsea,0,0,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,17/09/2023
93363,Everton,Arsenal,0,1,Arsenal,Everton,"Goodison Park, Liverpool",1,2023/24,17/09/2023
93361,Aston Villa,Crystal Palace,3,1,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2023/24,16/09/2023
93364,Fulham,Luton,1,0,Fulham,Luton,"Craven Cottage, London",1,2023/24,16/09/2023
93365,Man Utd,Brighton,1,3,Brighton,Man Utd,"Old Trafford, Manchester",1,2023/24,16/09/2023
93368,Spurs,Sheffield Utd,2,1,Spurs,Sheffield Utd,"Tottenham Hotspur Stadium, London",1,2023/24,16/09/2023
93369,West Ham,Man City,1,3,Man City,West Ham,"London Stadium, London",1,2023/24,16/09/2023
93366,Newcastle,Brentford,1,0,Newcastle,Brentford,"St. James' Park, Newcastle",1,2023/24,16/09/2023
93370,Wolves,Liverpool,1,3,Liverpool,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,16/09/2023
93356,Crystal Palace,Wolves,3,2,Crystal Palace,Wolves,"Selhurst Park, London",1,2023/24,03/09/2023
93357,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2023/24,03/09/2023
93351,Arsenal,Man Utd,3,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2023/24,03/09/2023
93360,Sheffield Utd,Everton,2,2,draw,draw,"Bramall Lane, Sheffield",1,2023/24,02/09/2023
93352,Brentford,Bournemouth,2,2,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,02/09/2023
93354,Burnley,Spurs,2,5,Spurs,Burnley,"Turf Moor, Burnley",1,2023/24,02/09/2023
93355,Chelsea,Nott'm Forest,0,1,Nott'm Forest,Chelsea,"Stamford Bridge, London",1,2023/24,02/09/2023
93359,Man City,Fulham,5,1,Man City,Fulham,"Etihad Stadium, Manchester",1,2023/24,02/09/2023
93353,Brighton,Newcastle,3,1,Brighton,Newcastle,"American Express Stadium, Falmer",1,2023/24,02/09/2023
93358,Luton,West Ham,1,2,West Ham,Luton,"Kenilworth Road, Luton",1,2023/24,01/09/2023
93345,Burnley,Aston Villa,1,3,Aston Villa,Burnley,"Turf Moor, Burnley",1,2023/24,27/08/2023
93350,Sheffield Utd,Man City,1,2,Man City,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,27/08/2023
93349,Newcastle,Liverpool,1,2,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2023/24,27/08/2023
93342,Bournemouth,Spurs,0,2,Spurs,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,26/08/2023
93341,Arsenal,Fulham,2,2,draw,draw,"Emirates Stadium, London",1,2023/24,26/08/2023
93343,Brentford,Crystal Palace,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,26/08/2023
93347,Everton,Wolves,0,1,Wolves,Everton,"Goodison Park, Liverpool",1,2023/24,26/08/2023
93348,Man Utd,Nott'm Forest,3,2,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,2023/24,26/08/2023
93344,Brighton,West Ham,1,3,West Ham,Brighton,"American Express Stadium, Falmer",1,2023/24,26/08/2023
93346,Chelsea,Luton,3,0,Chelsea,Luton,"Stamford Bridge, London",1,2023/24,25/08/2023
93332,Crystal Palace,Arsenal,0,1,Arsenal,Crystal Palace,"Selhurst Park, London",1,2023/24,21/08/2023
93331,Aston Villa,Everton,4,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2023/24,20/08/2023
93339,West Ham,Chelsea,3,1,West Ham,Chelsea,"London Stadium, London",1,2023/24,20/08/2023
93333,Fulham,Brentford,0,3,Brentford,Fulham,"Craven Cottage, London",1,2023/24,19/08/2023
93334,Liverpool,Bournemouth,3,1,Liverpool,Bournemouth,"Anfield, Liverpool",1,2023/24,19/08/2023
93340,Wolves,Brighton,1,4,Brighton,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,19/08/2023
93338,Spurs,Man Utd,2,0,Spurs,Man Utd,"Tottenham Hotspur Stadium, London",1,2023/24,19/08/2023
93336,Man City,Newcastle,1,0,Man City,Newcastle,"Etihad Stadium, Manchester",1,2023/24,19/08/2023
93337,Nott'm Forest,Sheffield Utd,2,1,Nott'm Forest,Sheffield Utd,"The City Ground, Nottingham",1,2023/24,18/08/2023
93330,Man Utd,Wolves,1,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2023/24,14/08/2023
93328,Brentford,Spurs,2,2,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,13/08/2023
93329,Chelsea,Liverpool,1,1,draw,draw,"Stamford Bridge, London",1,2023/24,13/08/2023
93322,Arsenal,Nott'm Forest,2,1,Arsenal,Nott'm Forest,"Emirates Stadium, London",1,2023/24,12/08/2023
93323,Bournemouth,West Ham,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,12/08/2023
93324,Brighton,Luton,4,1,Brighton,Luton,"American Express Stadium, Falmer",1,2023/24,12/08/2023
93325,Everton,Fulham,0,1,Fulham,Everton,"Goodison Park, Liverpool",1,2023/24,12/08/2023
93327,Sheffield Utd,Crystal Palace,0,1,Crystal Palace,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,12/08/2023
93326,Newcastle,Aston Villa,5,1,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2023/24,12/08/2023
93321,Burnley,Man City,0,3,Man City,Burnley,"Turf Moor, Burnley",1,2023/24,11/08/2023
75281,Arsenal,Wolves,5,0,Arsenal,Wolves,"Emirates Stadium, London",1,2022/23,28/05/2023
75282,Aston Villa,Brighton,2,1,Aston Villa,Brighton,"Villa Park, Birmingham",1,2022/23,28/05/2023
75283,Brentford,Man City,1,0,Brentford,Man City,"Gtech Community Stadium, Brentford",1,2022/23,28/05/2023
75284,Chelsea,Newcastle,1,1,draw,draw,"Stamford Bridge, London",1,2022/23,28/05/2023
75285,Crystal Palace,Nott'm Forest,1,1,draw,draw,"Selhurst Park, London",1,2022/23,28/05/2023
75286,Everton,Bournemouth,1,0,Everton,Bournemouth,"Goodison Park, Liverpool",1,2022/23,28/05/2023
75287,Leeds,Spurs,1,4,Spurs,Leeds,"Elland Road, Leeds",1,2022/23,28/05/2023
75288,Leicester,West Ham,2,1,Leicester,West Ham,"King Power Stadium, Leicester",1,2022/23,28/05/2023
75289,Man Utd,Fulham,2,1,Man Utd,Fulham,"Old Trafford, Manchester",1,2022/23,28/05/2023
75290,Southampton,Liverpool,4,4,draw,draw,"St. Mary's Stadium, Southampton",1,2022/23,28/05/2023
75229,Man Utd,Chelsea,4,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2022/23,25/05/2023
75224,Brighton,Man City,1,1,draw,draw,"American Express Stadium, Falmer",1,2022/23,24/05/2023
